timestamp,activity,cluster
2013-11-17 20:40:00,9929.212725968431,2
2013-11-17 20:50:00,9605.436901738292,2
2013-11-17 21:00:00,9870.707500583783,2
2013-11-17 21:10:00,9515.976932086294,2
2013-11-17 21:20:00,9559.38302986923,2
2013-11-17 21:30:00,9364.291277728207,2
2013-11-17 21:40:00,9071.504798326654,2
2013-11-17 21:50:00,9279.20463557992,2
2013-11-17 22:00:00,8884.056972754655,2
2013-11-17 22:10:00,8683.447348827993,2
2013-11-17 22:20:00,8633.045260868985,2
2013-11-17 22:30:00,8870.677436707729,2
2013-11-17 22:40:00,8324.264887682393,2
2013-11-17 22:50:00,7892.626911836995,2
2013-11-17 23:00:00,8026.897862239277,2
2013-11-17 23:10:00,7766.220391666479,2
2013-11-17 23:20:00,7626.341876157146,2
2013-11-17 23:30:00,7394.026147227187,2
2013-11-17 23:40:00,7012.278607796657,2
2013-11-17 23:50:00,6727.34243637347,2
2013-11-18 00:00:00,6773.943868457709,2
2013-11-18 00:10:00,6733.033479968403,2
2013-11-18 00:20:00,6378.186216454352,2
2013-11-18 00:30:00,6314.758816998413,2
2013-11-18 00:40:00,6070.166661514829,2
2013-11-18 00:50:00,6130.631062896931,2
2013-11-18 01:00:00,6056.448527538903,2
2013-11-18 01:10:00,5813.101058446799,2
2013-11-18 01:20:00,5601.440779043793,2
2013-11-18 01:30:00,5404.706964785612,2
2013-11-18 01:40:00,5328.485970517611,2
2013-11-18 01:50:00,5328.014943948688,2
2013-11-18 02:00:00,5293.784925531508,2
2013-11-18 02:10:00,5095.431432715929,2
2013-11-18 02:20:00,5064.998590272615,2
2013-11-18 02:30:00,4928.143739051634,2
2013-11-18 02:40:00,4932.028306015438,2
2013-11-18 02:50:00,4862.454527733574,2
2013-11-18 03:00:00,4781.218217628496,2
2013-11-18 03:10:00,4726.744686642589,2
2013-11-18 03:20:00,4590.537654767283,2
2013-11-18 03:30:00,4659.961492808866,2
2013-11-18 03:40:00,4690.142193825995,2
2013-11-18 03:50:00,4537.424253289583,2
2013-11-18 04:00:00,4600.054238776278,2
2013-11-18 04:10:00,4666.664980165621,2
2013-11-18 04:20:00,4602.777955929973,2
2013-11-18 04:30:00,4558.841276295745,2
2013-11-18 04:40:00,4611.783384838954,2
2013-11-18 04:50:00,4672.140755622458,2
2013-11-18 05:00:00,4720.852245328728,2
2013-11-18 05:10:00,4786.35311764386,2
2013-11-18 05:20:00,4787.91034301179,2
2013-11-18 05:30:00,4871.449191219157,2
2013-11-18 05:40:00,4951.764246342828,2
2013-11-18 05:50:00,5091.72095027811,2
2013-11-18 06:00:00,5152.382237670751,2
2013-11-18 06:10:00,5395.26333859102,2
2013-11-18 06:20:00,5528.101159108412,2
2013-11-18 06:30:00,5984.926591575088,2
2013-11-18 06:40:00,6260.909406012138,2
2013-11-18 06:50:00,6660.371098632118,2
2013-11-18 07:00:00,7230.600622599717,2
2013-11-18 07:10:00,8035.222960210456,2
2013-11-18 07:20:00,8584.887234779611,2
2013-11-18 07:30:00,9134.811101779893,2
2013-11-18 07:40:00,9915.675146547186,2
2013-11-18 07:50:00,10397.57059749832,2
2013-11-18 08:00:00,11066.674212606888,2
2013-11-18 08:10:00,11590.4457397877,2
2013-11-18 08:20:00,11587.78333353297,2
2013-11-18 08:30:00,11955.16795096433,2
2013-11-18 08:40:00,12101.641685256694,2
2013-11-18 08:50:00,11438.184392733643,2
2013-11-18 09:00:00,12219.871402596567,2
2013-11-18 09:10:00,12476.101292859114,2
2013-11-18 09:20:00,11847.343699830442,2
2013-11-18 09:30:00,11719.535492800282,2
2013-11-18 09:40:00,11616.725791881636,2
2013-11-18 09:50:00,11229.876895016252,2
2013-11-18 10:00:00,11706.230989948534,2
2013-11-18 10:10:00,11936.89411066888,2
2013-11-18 10:20:00,11769.20302281971,2
2013-11-18 10:30:00,12080.107387277902,2
2013-11-18 10:40:00,11550.755354285951,2
2013-11-18 10:50:00,11451.502160922848,2
2013-11-18 11:00:00,11785.51086128407,2
2013-11-18 11:10:00,12160.908398940355,2
2013-11-18 11:20:00,11987.270144701924,2
2013-11-18 11:30:00,11657.023085764082,2
2013-11-18 11:40:00,11779.92432966348,2
2013-11-18 11:50:00,11842.918763807937,2
2013-11-18 12:00:00,11738.371961456409,2
2013-11-18 12:10:00,12292.750341128722,2
2013-11-18 12:20:00,11732.21979038292,2
2013-11-18 12:30:00,12284.832927926933,2
2013-11-18 12:40:00,11881.237275813915,2
2013-11-18 12:50:00,11941.901929095611,2
2013-11-18 13:00:00,12364.251245897589,2
2013-11-18 13:10:00,11982.464686707972,2
2013-11-18 13:20:00,12030.182032643646,2
2013-11-18 13:30:00,11806.77761140848,2
2013-11-18 13:40:00,11824.402136333065,2
2013-11-18 13:50:00,11633.347342719147,2
2013-11-18 14:00:00,12113.80687014674,2
2013-11-18 14:10:00,11695.943242350471,2
2013-11-18 14:20:00,11757.74578865735,2
2013-11-18 14:30:00,11768.3131716923,2
2013-11-18 14:40:00,11700.26490547437,2
2013-11-18 14:50:00,11732.689970492596,2
2013-11-18 15:00:00,11818.508805193029,2
2013-11-18 15:10:00,11620.68314289433,2
2013-11-18 15:20:00,12026.46054094706,2
2013-11-18 15:30:00,11673.164409536304,2
2013-11-18 15:40:00,11944.15902869324,2
2013-11-18 15:50:00,11812.273411309605,2
2013-11-18 16:00:00,11984.945592712334,2
2013-11-18 16:10:00,11641.021743822248,2
2013-11-18 16:20:00,11934.635679184636,2
2013-11-18 16:30:00,12098.57930199825,2
2013-11-18 16:40:00,12114.261618601282,2
2013-11-18 16:50:00,12382.607976333453,2
2013-11-18 17:00:00,12374.176144439052,2
2013-11-18 17:10:00,12022.261019647303,2
2013-11-18 17:20:00,12317.977383679085,2
2013-11-18 17:30:00,12210.714130516291,2
2013-11-18 17:40:00,12377.047441957744,2
2013-11-18 17:50:00,12341.412442098788,2
2013-11-18 18:00:00,12555.7298795887,2
2013-11-18 18:10:00,12334.214867327,2
2013-11-18 18:20:00,12115.107952556878,2
2013-11-18 18:30:00,12220.600970627444,2
2013-11-18 18:40:00,12742.993066803294,2
2013-11-18 18:50:00,12248.3218118264,2
2013-11-18 19:00:00,12164.126673957886,2
2013-11-18 19:10:00,11783.028643377333,2
2013-11-18 19:20:00,11605.96700696746,2
2013-11-18 19:30:00,11150.339813863133,2
2013-11-18 19:40:00,11296.988745999524,2
2013-11-18 19:50:00,10818.246239381442,2
2013-11-18 20:00:00,10772.38027651332,2
2013-11-18 20:10:00,10650.1911415523,2
2013-11-18 20:20:00,10736.649535172064,2
2013-11-18 20:30:00,10872.736585192448,2
2013-11-18 20:40:00,10972.956516856822,2
2013-11-18 20:50:00,10414.198037467671,2
2013-11-18 21:00:00,9907.014359416196,2
2013-11-18 21:10:00,9921.153676394586,2
2013-11-18 21:20:00,9796.931474216612,2
2013-11-18 21:30:00,9596.995253213525,2
2013-11-18 21:40:00,9675.808020631148,2
2013-11-18 21:50:00,9214.32803225162,2
2013-11-18 22:00:00,9155.341733525354,2
2013-11-18 22:10:00,9070.688751878504,2
2013-11-18 22:20:00,8781.619800234907,2
2013-11-18 22:30:00,8803.871532777373,2
2013-11-18 22:40:00,8483.243219994536,2
2013-11-18 22:50:00,8136.009267064473,2
2013-11-18 23:00:00,8222.236514579774,2
2013-11-18 23:10:00,7904.914335215315,2
2013-11-18 23:20:00,7776.939015589834,2
2013-11-18 23:30:00,7504.511122982071,2
2013-11-18 23:40:00,7399.58170121314,2
2013-11-18 23:50:00,7157.219058573954,2
2013-11-19 00:00:00,6985.097675846535,2
2013-11-19 00:10:00,6872.70864916193,2
2013-11-19 00:20:00,6552.085677840959,2
2013-11-19 00:30:00,6427.448997048341,2
2013-11-19 00:40:00,6420.743827069404,2
2013-11-19 00:50:00,6302.0155188762055,2
2013-11-19 01:00:00,6015.834865948499,2
2013-11-19 01:10:00,6024.57681013836,2
2013-11-19 01:20:00,5776.4878580685845,2
2013-11-19 01:30:00,5704.004421238326,2
2013-11-19 01:40:00,5811.660203604196,2
2013-11-19 01:50:00,5536.631913652782,2
2013-11-19 02:00:00,5525.890127250813,2
2013-11-19 02:10:00,5526.093108259673,2
2013-11-19 02:20:00,5375.984755517116,2
2013-11-19 02:30:00,5239.881260051208,2
2013-11-19 02:40:00,5317.7219980145765,2
2013-11-19 02:50:00,5189.423128864559,2
2013-11-19 03:00:00,5055.209469916564,2
2013-11-19 03:10:00,5252.355854636933,2
2013-11-19 03:20:00,4943.040219039148,2
2013-11-19 03:30:00,4860.285211132913,2
2013-11-19 03:40:00,5013.928312349271,2
2013-11-19 03:50:00,4823.5435547607785,2
2013-11-19 04:00:00,4805.000988726,2
2013-11-19 04:10:00,4886.682123319505,2
2013-11-19 04:20:00,4733.646083260896,2
2013-11-19 04:30:00,4726.009719192763,2
2013-11-19 04:40:00,4935.848447111256,2
2013-11-19 04:50:00,4771.848704089443,2
2013-11-19 05:00:00,4780.328511868258,2
2013-11-19 05:10:00,4979.243259420343,2
2013-11-19 05:20:00,4931.609664360326,2
2013-11-19 05:30:00,5009.978978870529,2
2013-11-19 05:40:00,5250.927703515579,2
2013-11-19 05:50:00,5083.817523370997,2
2013-11-19 06:00:00,5360.869890519439,2
2013-11-19 06:10:00,5617.2999362981645,2
2013-11-19 06:20:00,5838.750095334971,2
2013-11-19 06:30:00,6252.221409412549,2
2013-11-19 06:40:00,6683.622485979428,2
2013-11-19 06:50:00,6938.33455878408,2
2013-11-19 07:00:00,7614.070174575043,2
2013-11-19 07:10:00,8331.904050851916,2
2013-11-19 07:20:00,8634.959621281641,2
2013-11-19 07:30:00,9352.473202954629,2
2013-11-19 07:40:00,10225.996236828423,2
2013-11-19 07:50:00,10639.155274368746,2
2013-11-19 08:00:00,11142.340551903171,2
2013-11-19 08:10:00,11441.245204731982,2
2013-11-19 08:20:00,11874.720105165972,2
2013-11-19 08:30:00,12415.222781406836,2
2013-11-19 08:40:00,12683.199076591383,2
2013-11-19 08:50:00,12508.892426811328,2
2013-11-19 09:00:00,12983.422264597391,2
2013-11-19 09:10:00,12808.771128220757,2
2013-11-19 09:20:00,12650.11036177597,2
2013-11-19 09:30:00,12544.448342558358,2
2013-11-19 09:40:00,12708.721174829185,2
2013-11-19 09:50:00,12333.451307606514,2
2013-11-19 10:00:00,12508.602021111392,2
2013-11-19 10:10:00,12487.982846355198,2
2013-11-19 10:20:00,12151.96353521457,2
2013-11-19 10:30:00,12254.007699458158,2
2013-11-19 10:40:00,12278.059269215122,2
2013-11-19 10:50:00,12324.550860940648,2
2013-11-19 11:00:00,12350.038826897073,2
2013-11-19 11:10:00,12763.51053596176,2
2013-11-19 11:20:00,12424.542201545786,2
2013-11-19 11:30:00,12492.382478150505,2
2013-11-19 11:40:00,12407.91688627926,2
2013-11-19 11:50:00,12475.951650059627,2
2013-11-19 12:00:00,12607.855073849472,2
2013-11-19 12:10:00,12394.064347865797,2
2013-11-19 12:20:00,12175.547372095658,2
2013-11-19 12:30:00,12258.79387496291,2
2013-11-19 12:40:00,12277.956615466865,2
2013-11-19 12:50:00,11962.56526523186,2
2013-11-19 13:00:00,12300.008871618376,2
2013-11-19 13:10:00,12223.60369497663,2
2013-11-19 13:20:00,12146.447800975086,2
2013-11-19 13:30:00,11977.96549558896,2
2013-11-19 13:40:00,12529.147673402804,2
2013-11-19 13:50:00,12001.743157884364,2
2013-11-19 14:00:00,11692.445454902056,2
2013-11-19 14:10:00,12058.6237447532,2
2013-11-19 14:20:00,11976.436792592853,2
2013-11-19 14:30:00,11847.784567061486,2
2013-11-19 14:40:00,11899.22644018753,2
2013-11-19 14:50:00,12060.29287552103,2
2013-11-19 15:00:00,12312.549815680051,2
2013-11-19 15:10:00,11850.254501713864,2
2013-11-19 15:20:00,11861.518611972528,2
2013-11-19 15:30:00,11956.19154629708,2
2013-11-19 15:40:00,12066.401632069848,2
2013-11-19 15:50:00,12131.550267231252,2
2013-11-19 16:00:00,12091.690433336566,2
2013-11-19 16:10:00,12194.042374898534,2
2013-11-19 16:20:00,12196.03054665244,2
2013-11-19 16:30:00,12149.248776532104,2
2013-11-19 16:40:00,12096.17936815219,2
2013-11-19 16:50:00,12303.831194944743,2
2013-11-19 17:00:00,12757.681872050887,2
2013-11-19 17:10:00,12575.099175106488,2
2013-11-19 17:20:00,12854.83273529177,2
2013-11-19 17:30:00,12871.406620292884,2
2013-11-19 17:40:00,12697.248381092832,2
2013-11-19 17:50:00,12612.016070512502,2
2013-11-19 18:00:00,12524.1084090608,2
2013-11-19 18:10:00,12423.923135452947,2
2013-11-19 18:20:00,12609.88618521033,2
2013-11-19 18:30:00,12820.874831645931,2
2013-11-19 18:40:00,12720.917053011255,2
2013-11-19 18:50:00,12396.42241304954,2
2013-11-19 19:00:00,12292.338712869734,2
2013-11-19 19:10:00,12137.362291050837,2
2013-11-19 19:20:00,12092.468675738275,2
2013-11-19 19:30:00,11617.94588131958,2
2013-11-19 19:40:00,11319.194267513323,2
2013-11-19 19:50:00,11424.137651852549,2
2013-11-19 20:00:00,10735.290515806284,2
2013-11-19 20:10:00,10902.03951815366,2
2013-11-19 20:20:00,10637.44851794324,2
2013-11-19 20:30:00,10812.348242805434,2
2013-11-19 20:40:00,10581.354616310802,2
2013-11-19 20:50:00,10727.872937276252,2
2013-11-19 21:00:00,10534.467539827388,2
2013-11-19 21:10:00,10369.422739462962,2
2013-11-19 21:20:00,10076.135818238894,2
2013-11-19 21:30:00,10101.643173799894,2
2013-11-19 21:40:00,9805.3532570175,2
2013-11-19 21:50:00,9587.823043659931,2
2013-11-19 22:00:00,9311.721301875776,2
2013-11-19 22:10:00,9494.91308548538,2
2013-11-19 22:20:00,9110.961745316688,2
2013-11-19 22:30:00,8763.707230092388,2
2013-11-19 22:40:00,8694.527893109185,2
2013-11-19 22:50:00,8701.489083630831,2
2013-11-19 23:00:00,8418.13012245058,2
2013-11-19 23:10:00,8184.146745541824,2
2013-11-19 23:20:00,7863.878720430895,2
2013-11-19 23:30:00,7472.861772351295,2
2013-11-19 23:40:00,7419.108080892519,2
2013-11-19 23:50:00,7298.034874284302,2
2013-11-20 00:00:00,7339.538505617438,2
2013-11-20 00:10:00,6748.197991008802,2
2013-11-20 00:20:00,6607.859491393825,2
2013-11-20 00:30:00,6476.89182083848,2
2013-11-20 00:40:00,6376.413814109295,2
2013-11-20 00:50:00,6162.103667234474,2
2013-11-20 01:00:00,6120.390494596615,2
2013-11-20 01:10:00,5955.267089816477,2
2013-11-20 01:20:00,5916.266092711973,2
2013-11-20 01:30:00,5862.16636842421,2
2013-11-20 01:40:00,5908.6855017866765,2
2013-11-20 01:50:00,5728.996233143856,2
2013-11-20 02:00:00,5658.899484360678,2
2013-11-20 02:10:00,5438.460278199186,2
2013-11-20 02:20:00,5441.201578675479,2
2013-11-20 02:30:00,5332.568593752894,2
2013-11-20 02:40:00,5180.267976815541,2
2013-11-20 02:50:00,5022.387355949249,2
2013-11-20 03:00:00,5029.241023412759,2
2013-11-20 03:10:00,4958.231452036836,2
2013-11-20 03:20:00,4887.653601884027,2
2013-11-20 03:30:00,4976.408374445903,2
2013-11-20 03:40:00,4833.803969907849,2
2013-11-20 03:50:00,4744.4983736354125,2
2013-11-20 04:00:00,4800.87415630928,2
2013-11-20 04:10:00,4798.600116682698,2
2013-11-20 04:20:00,4804.605804518844,2
2013-11-20 04:30:00,4771.703070949382,2
2013-11-20 04:40:00,4753.737334804281,2
2013-11-20 04:50:00,4849.321733022784,2
2013-11-20 05:00:00,4829.30311260647,2
2013-11-20 05:10:00,4925.224108124304,2
2013-11-20 05:20:00,4876.539989937249,2
2013-11-20 05:30:00,5029.678777337169,2
2013-11-20 05:40:00,5017.093932786008,2
2013-11-20 05:50:00,5066.157182612295,2
2013-11-20 06:00:00,5428.746602268475,2
2013-11-20 06:10:00,5613.169397421361,2
2013-11-20 06:20:00,5813.187462983207,2
2013-11-20 06:30:00,6175.694774420689,2
2013-11-20 06:40:00,6647.664854660407,2
2013-11-20 06:50:00,7158.910631309469,2
2013-11-20 07:00:00,7727.20869191889,2
2013-11-20 07:10:00,8205.477917147251,2
2013-11-20 07:20:00,8919.685604507562,2
2013-11-20 07:30:00,9411.33123807338,2
2013-11-20 07:40:00,10143.26238518261,2
2013-11-20 07:50:00,10663.947041653151,2
2013-11-20 08:00:00,11319.901385386647,2
2013-11-20 08:10:00,11554.408152303817,2
2013-11-20 08:20:00,11902.50355868529,2
2013-11-20 08:30:00,12221.27474403444,2
2013-11-20 08:40:00,12488.266786194008,2
2013-11-20 08:50:00,12150.274184681444,2
2013-11-20 09:00:00,12276.005680040667,2
2013-11-20 09:10:00,12217.173816009006,2
2013-11-20 09:20:00,11988.95865664002,2
2013-11-20 09:30:00,12014.31839266702,2
2013-11-20 09:40:00,11979.118968795356,2
2013-11-20 09:50:00,12057.29236040242,2
2013-11-20 10:00:00,11903.10500163662,2
2013-11-20 10:10:00,12233.85171992145,2
2013-11-20 10:20:00,11702.834365103634,2
2013-11-20 10:30:00,11860.844046687436,2
2013-11-20 10:40:00,11727.687251337138,2
2013-11-20 10:50:00,11931.495737022013,2
2013-11-20 11:00:00,12127.802041004272,2
2013-11-20 11:10:00,12170.529119258548,2
2013-11-20 11:20:00,12220.220880220872,2
2013-11-20 11:30:00,11976.551208614796,2
2013-11-20 11:40:00,11887.259921974111,2
2013-11-20 11:50:00,11840.460205120296,2
2013-11-20 12:00:00,11966.598658453278,2
2013-11-20 12:10:00,12004.513374647631,2
2013-11-20 12:20:00,11755.188296395616,2
2013-11-20 12:30:00,11771.00183520547,2
2013-11-20 12:40:00,11798.856168828435,2
2013-11-20 12:50:00,11903.088103242557,2
2013-11-20 13:00:00,12194.01920345374,2
2013-11-20 13:10:00,11529.794130421951,2
2013-11-20 13:20:00,11809.002020349024,2
2013-11-20 13:30:00,11769.654115372625,2
2013-11-20 13:40:00,11907.62493424157,2
2013-11-20 13:50:00,11894.79355435098,2
2013-11-20 14:00:00,12035.98336736204,2
2013-11-20 14:10:00,11935.170463280872,2
2013-11-20 14:20:00,11715.541002056032,2
2013-11-20 14:30:00,11988.173841356012,2
2013-11-20 14:40:00,11460.82021753408,2
2013-11-20 14:50:00,11378.726495717488,2
2013-11-20 15:00:00,11377.44554197799,2
2013-11-20 15:10:00,11406.840154195908,2
2013-11-20 15:20:00,11275.53721885687,2
2013-11-20 15:30:00,11890.76306774119,2
2013-11-20 15:40:00,11903.294726760145,2
2013-11-20 15:50:00,11916.99963250076,2
2013-11-20 16:00:00,11972.961199649317,2
2013-11-20 16:10:00,11903.664217111293,2
2013-11-20 16:20:00,12106.427383119317,2
2013-11-20 16:30:00,12206.868306253104,2
2013-11-20 16:40:00,12356.020388210116,2
2013-11-20 16:50:00,12246.06927006753,2
2013-11-20 17:00:00,12644.308553202049,2
2013-11-20 17:10:00,12572.808576884068,2
2013-11-20 17:20:00,12650.406898772431,2
2013-11-20 17:30:00,12621.352343692826,2
2013-11-20 17:40:00,13070.938238810591,2
2013-11-20 17:50:00,12664.456114165503,2
2013-11-20 18:00:00,12641.498862132506,2
2013-11-20 18:10:00,12728.642487032655,2
2013-11-20 18:20:00,12589.87025795008,2
2013-11-20 18:30:00,12825.48229807478,2
2013-11-20 18:40:00,12849.498916448316,2
2013-11-20 18:50:00,12314.82914544515,2
2013-11-20 19:00:00,12229.428948029914,2
2013-11-20 19:10:00,12089.624253383936,2
2013-11-20 19:20:00,12344.657041912667,2
2013-11-20 19:30:00,11926.23901116773,2
2013-11-20 19:40:00,11504.674345537274,2
2013-11-20 19:50:00,11235.097028648142,2
2013-11-20 20:00:00,11092.515147317072,2
2013-11-20 20:10:00,10701.9605058759,2
2013-11-20 20:20:00,10607.819155617692,2
2013-11-20 20:30:00,10618.033322415382,2
2013-11-20 20:40:00,10853.069655642428,2
2013-11-20 20:50:00,10517.040333373969,2
2013-11-20 21:00:00,10429.982467599772,2
2013-11-20 21:10:00,10490.067179236625,2
2013-11-20 21:20:00,10214.71410173466,2
2013-11-20 21:30:00,9635.669521905224,2
2013-11-20 21:40:00,9655.674792896602,2
2013-11-20 21:50:00,9676.780280580198,2
2013-11-20 22:00:00,9087.938005188078,2
2013-11-20 22:10:00,9205.169666660964,2
2013-11-20 22:20:00,9001.668649692889,2
2013-11-20 22:30:00,8908.788019398802,2
2013-11-20 22:40:00,8426.709328298728,2
2013-11-20 22:50:00,8271.88935465919,2
2013-11-20 23:00:00,8107.767135098266,2
2013-11-20 23:10:00,8074.953625970606,2
2013-11-20 23:20:00,7669.43571684972,2
2013-11-20 23:30:00,7857.723454539177,2
2013-11-20 23:40:00,7351.11204974341,2
2013-11-20 23:50:00,7257.582401445081,2
2013-11-21 00:00:00,6978.377723870154,2
2013-11-21 00:10:00,6961.440693086761,2
2013-11-21 00:20:00,6588.316948516868,2
2013-11-21 00:30:00,6538.566334885375,2
2013-11-21 00:40:00,6320.210592031835,2
2013-11-21 00:50:00,5970.268904813311,2
2013-11-21 01:00:00,5980.944239371526,2
2013-11-21 01:10:00,5853.9188015371965,2
2013-11-21 01:20:00,5672.613608182415,2
2013-11-21 01:30:00,5567.132115721178,2
2013-11-21 01:40:00,5607.28312193004,2
2013-11-21 01:50:00,6823.65918742428,2
2013-11-21 02:00:00,5735.489292615148,2
2013-11-21 02:10:00,5461.069200383658,2
2013-11-21 02:20:00,5394.270616695096,2
2013-11-21 02:30:00,5351.485923023899,2
2013-11-21 02:40:00,5286.646205913284,2
2013-11-21 02:50:00,5309.592340673063,2
2013-11-21 03:00:00,5278.409926859324,2
2013-11-21 03:10:00,5185.335927400289,2
2013-11-21 03:20:00,4965.89604372112,2
2013-11-21 03:30:00,4951.681619153423,2
2013-11-21 03:40:00,4935.649365045642,2
2013-11-21 03:50:00,4907.631748809153,2
2013-11-21 04:00:00,4885.682861426565,2
2013-11-21 04:10:00,4837.26784894258,2
2013-11-21 04:20:00,4799.665121383126,2
2013-11-21 04:30:00,4814.240896373581,2
2013-11-21 04:40:00,4831.694616055552,2
2013-11-21 04:50:00,4749.412545737244,2
2013-11-21 05:00:00,4865.149053892556,2
2013-11-21 05:10:00,4743.7136905964,2
2013-11-21 05:20:00,5003.488219052141,2
2013-11-21 05:30:00,5025.335038655135,2
2013-11-21 05:40:00,5145.542117926953,2
2013-11-21 05:50:00,5119.659327401522,2
2013-11-21 06:00:00,5360.581584520059,2
2013-11-21 06:10:00,5480.023397577726,2
2013-11-21 06:20:00,5746.826089550136,2
2013-11-21 06:30:00,6189.819987995181,2
2013-11-21 06:40:00,6637.1609174182,2
2013-11-21 06:50:00,7019.624188211401,2
2013-11-21 07:00:00,7530.635949459539,2
2013-11-21 07:10:00,8348.456144489772,2
2013-11-21 07:20:00,8908.436135531854,2
2013-11-21 07:30:00,9649.359236812616,2
2013-11-21 07:40:00,10136.249050555169,2
2013-11-21 07:50:00,10610.234932145151,2
2013-11-21 08:00:00,11175.515250300152,2
2013-11-21 08:10:00,11265.049332181956,2
2013-11-21 08:20:00,11651.838178016977,2
2013-11-21 08:30:00,11906.66130794442,2
2013-11-21 08:40:00,12200.02887372334,2
2013-11-21 08:50:00,12037.133884576231,2
2013-11-21 09:00:00,12708.866862465971,2
2013-11-21 09:10:00,12717.8885957186,2
2013-11-21 09:20:00,12283.389793166309,2
2013-11-21 09:30:00,12291.55796101489,2
2013-11-21 09:40:00,12151.313514090336,2
2013-11-21 09:50:00,12157.027274710752,2
2013-11-21 10:00:00,12486.22272967095,2
2013-11-21 10:10:00,12329.049928415763,2
2013-11-21 10:20:00,12370.500580706464,2
2013-11-21 10:30:00,12417.057755176216,2
2013-11-21 10:40:00,12203.340288384265,2
2013-11-21 10:50:00,12008.05781847776,2
2013-11-21 11:00:00,12289.308640633886,2
2013-11-21 11:10:00,12271.752615200772,2
2013-11-21 11:20:00,12284.55667715007,2
2013-11-21 11:30:00,12122.708199448569,2
2013-11-21 11:40:00,12023.00249298253,2
2013-11-21 11:50:00,12070.8220815925,2
2013-11-21 12:00:00,12316.521574853075,2
2013-11-21 12:10:00,11873.210616308874,2
2013-11-21 12:20:00,11972.854636572643,2
2013-11-21 12:30:00,12104.202429090095,2
2013-11-21 12:40:00,12059.000834258006,2
2013-11-21 12:50:00,11923.060861605236,2
2013-11-21 13:00:00,12103.802153191256,2
2013-11-21 13:10:00,12061.963623401742,2
2013-11-21 13:20:00,12296.062592290891,2
2013-11-21 13:30:00,12559.172295052758,2
2013-11-21 13:40:00,12407.339523474391,2
2013-11-21 13:50:00,12037.6060194739,2
2013-11-21 14:00:00,12207.12640672844,2
2013-11-21 14:10:00,12690.10015039472,2
2013-11-21 14:20:00,12221.420501500916,2
2013-11-21 14:30:00,11969.185703026324,2
2013-11-21 14:40:00,12333.591186788795,2
2013-11-21 14:50:00,11993.667906179277,2
2013-11-21 15:00:00,12087.062804864816,2
2013-11-21 15:10:00,11979.914143710344,2
2013-11-21 15:20:00,12207.00758513988,2
2013-11-21 15:30:00,12462.144285485683,2
2013-11-21 15:40:00,12089.703542559437,2
2013-11-21 15:50:00,12281.435542671228,2
2013-11-21 16:00:00,12342.163639901755,2
2013-11-21 16:10:00,13779.418425439728,2
2013-11-21 16:20:00,12531.351082091784,2
2013-11-21 16:30:00,12094.423549638988,2
2013-11-21 16:40:00,12558.593474876174,2
2013-11-21 16:50:00,12502.04516101354,2
2013-11-21 17:00:00,12671.463708565694,2
2013-11-21 17:10:00,12709.24580902415,2
2013-11-21 17:20:00,12677.816161599634,2
2013-11-21 17:30:00,12505.732004356549,2
2013-11-21 17:40:00,12932.579301631393,2
2013-11-21 17:50:00,12856.655417434207,2
2013-11-21 18:00:00,12621.930121605124,2
2013-11-21 18:10:00,13150.457555088722,2
2013-11-21 18:20:00,13147.381005610428,2
2013-11-21 18:30:00,12849.285702397216,2
2013-11-21 18:40:00,13235.059732104648,2
2013-11-21 18:50:00,13020.142891701144,2
2013-11-21 19:00:00,12635.66900549246,2
2013-11-21 19:10:00,12407.042200171996,2
2013-11-21 19:20:00,12143.185968333764,2
2013-11-21 19:30:00,12211.991207952826,2
2013-11-21 19:40:00,11786.463383721935,2
2013-11-21 19:50:00,11568.544960221265,2
2013-11-21 20:00:00,11218.34955480519,2
2013-11-21 20:10:00,11429.524308460728,2
2013-11-21 20:20:00,10892.743085172477,2
2013-11-21 20:30:00,10933.087335022265,2
2013-11-21 20:40:00,10832.233814244137,2
2013-11-21 20:50:00,10497.58030454227,2
2013-11-21 21:00:00,10408.568331751005,2
2013-11-21 21:10:00,10384.832761303844,2
2013-11-21 21:20:00,10277.575126506596,2
2013-11-21 21:30:00,10068.666462674428,2
2013-11-21 21:40:00,10055.213984994163,2
2013-11-21 21:50:00,9922.56192567872,2
2013-11-21 22:00:00,9548.025008927174,2
2013-11-21 22:10:00,9514.99400462263,2
2013-11-21 22:20:00,9129.4627120683,2
2013-11-21 22:30:00,9097.769652897588,2
2013-11-21 22:40:00,8901.144575730012,2
2013-11-21 22:50:00,8852.247019102584,2
2013-11-21 23:00:00,8353.996256704462,2
2013-11-21 23:10:00,8680.83081142636,2
2013-11-21 23:20:00,8151.755895153226,2
2013-11-21 23:30:00,7791.615771682472,2
2013-11-21 23:40:00,7580.865425006148,2
2013-11-21 23:50:00,7481.489231497817,2
2013-11-22 00:00:00,7294.263001536489,2
2013-11-22 00:10:00,7100.903474955741,2
2013-11-22 00:20:00,7045.105855069511,2
2013-11-22 00:30:00,6506.724183979855,2
2013-11-22 00:40:00,6352.846918993768,2
2013-11-22 00:50:00,6291.439889400142,2
2013-11-22 01:00:00,6007.691986117601,2
2013-11-22 01:10:00,5977.375416054034,2
2013-11-22 01:20:00,5953.436683156673,2
2013-11-22 01:30:00,5606.021424357568,2
2013-11-22 01:40:00,5633.125391700413,2
