timestamp,activity,cluster
2013-11-17 20:30:00,9691.109384036663,1
2013-11-17 20:40:00,9416.700827266923,1
2013-11-17 20:50:00,9530.055637165688,1
2013-11-17 21:00:00,9461.703865712612,1
2013-11-17 21:10:00,9138.435640611911,1
2013-11-17 21:20:00,9075.198936286464,1
2013-11-17 21:30:00,8859.2991214279,1
2013-11-17 21:40:00,8758.589823242033,1
2013-11-17 21:50:00,8898.002516369837,1
2013-11-17 22:00:00,8680.817891049537,1
2013-11-17 22:10:00,8497.278684474855,1
2013-11-17 22:20:00,8403.257783296614,1
2013-11-17 22:30:00,8306.506763215964,1
2013-11-17 22:40:00,8049.481439000444,1
2013-11-17 22:50:00,7899.33081475954,1
2013-11-17 23:00:00,7865.501035446848,1
2013-11-17 23:10:00,7589.978062633073,1
2013-11-17 23:20:00,7551.728951110219,1
2013-11-17 23:30:00,7470.109572103893,1
2013-11-17 23:40:00,6987.413498127022,1
2013-11-17 23:50:00,6801.236229398078,1
2013-11-18 00:00:00,6918.945225747652,1
2013-11-18 00:10:00,6743.522301153261,1
2013-11-18 00:20:00,6555.545032070415,1
2013-11-18 00:30:00,6416.191071252945,1
2013-11-18 00:40:00,6378.335449079324,1
2013-11-18 00:50:00,6606.013279022908,1
2013-11-18 01:00:00,6314.732881985611,1
2013-11-18 01:10:00,5802.526528584537,1
2013-11-18 01:20:00,5583.722838631432,1
2013-11-18 01:30:00,5456.191242656886,1
2013-11-18 01:40:00,5460.655118991276,1
2013-11-18 01:50:00,5316.897692874304,1
2013-11-18 02:00:00,5417.431455223384,1
2013-11-18 02:10:00,5229.603695871178,1
2013-11-18 02:20:00,5149.646491550125,1
2013-11-18 02:30:00,5108.530914309321,1
2013-11-18 02:40:00,5004.14965923489,1
2013-11-18 02:50:00,4795.15794256007,1
2013-11-18 03:00:00,4963.441078782643,1
2013-11-18 03:10:00,4952.469358852246,1
2013-11-18 03:20:00,4804.263418612218,1
2013-11-18 03:30:00,4892.570398193421,1
2013-11-18 03:40:00,4782.305867066692,1
2013-11-18 03:50:00,4738.403088813482,1
2013-11-18 04:00:00,4767.695870448587,1
2013-11-18 04:10:00,4844.230057002656,1
2013-11-18 04:20:00,4535.7066702399825,1
2013-11-18 04:30:00,4671.70262577436,1
2013-11-18 04:40:00,4684.002130722329,1
2013-11-18 04:50:00,4662.865076429139,1
2013-11-18 05:00:00,4806.780296160439,1
2013-11-18 05:10:00,4832.716132794438,1
2013-11-18 05:20:00,4679.045599616389,1
2013-11-18 05:30:00,4908.499181153045,1
2013-11-18 05:40:00,4935.319785948077,1
2013-11-18 05:50:00,5137.001956039562,1
2013-11-18 06:00:00,5353.9120331526565,1
2013-11-18 06:10:00,5436.233022596969,1
2013-11-18 06:20:00,5670.180308408251,1
2013-11-18 06:30:00,5910.142467989268,1
2013-11-18 06:40:00,6341.275315016193,1
2013-11-18 06:50:00,6644.522382348443,1
2013-11-18 07:00:00,7514.268082023408,1
2013-11-18 07:10:00,7806.391861231785,1
2013-11-18 07:20:00,8423.645980566856,1
2013-11-18 07:30:00,9186.606887540873,1
2013-11-18 07:40:00,9443.631019878578,1
2013-11-18 07:50:00,9678.351014419328,1
2013-11-18 08:00:00,10169.141369268078,1
2013-11-18 08:10:00,10202.354962610163,1
2013-11-18 08:20:00,10991.829440297317,1
2013-11-18 08:30:00,11004.479729669974,1
2013-11-18 08:40:00,11125.702384451817,1
2013-11-18 08:50:00,11313.205769832695,1
2013-11-18 09:00:00,11083.179074721886,1
2013-11-18 09:10:00,11245.063524323834,1
2013-11-18 09:20:00,11093.499530512747,1
2013-11-18 09:30:00,11187.590975341145,1
2013-11-18 09:40:00,11102.724222001629,1
2013-11-18 09:50:00,11057.742216529065,1
2013-11-18 10:00:00,11052.022882510219,1
2013-11-18 10:10:00,11201.274731242618,1
2013-11-18 10:20:00,11118.097848278307,1
2013-11-18 10:30:00,11481.911024490375,1
2013-11-18 10:40:00,11365.62214968327,1
2013-11-18 10:50:00,11259.36263294728,1
2013-11-18 11:00:00,11548.94080283112,1
2013-11-18 11:10:00,11473.672401727668,1
2013-11-18 11:20:00,11171.22192794673,1
2013-11-18 11:30:00,11144.342755116053,1
2013-11-18 11:40:00,11438.321394820241,1
2013-11-18 11:50:00,11510.2802609563,1
2013-11-18 12:00:00,11584.889674647091,1
2013-11-18 12:10:00,11784.668467130014,1
2013-11-18 12:20:00,11688.03637445791,1
2013-11-18 12:30:00,11914.914424701084,1
2013-11-18 12:40:00,11348.430139771534,1
2013-11-18 12:50:00,11777.296624744064,1
2013-11-18 13:00:00,11929.18728679628,1
2013-11-18 13:10:00,11800.200725635856,1
2013-11-18 13:20:00,11633.274246613886,1
2013-11-18 13:30:00,11853.583943715363,1
2013-11-18 13:40:00,11755.297701829806,1
2013-11-18 13:50:00,11870.062669046401,1
2013-11-18 14:00:00,11748.508651084803,1
2013-11-18 14:10:00,11436.220369748493,1
2013-11-18 14:20:00,11700.721402748266,1
2013-11-18 14:30:00,11575.586640942496,1
2013-11-18 14:40:00,11511.518037232421,1
2013-11-18 14:50:00,11341.067222550817,1
2013-11-18 15:00:00,10998.019298834852,1
2013-11-18 15:10:00,11461.528617654702,1
2013-11-18 15:20:00,11686.83196314644,1
2013-11-18 15:30:00,11454.329041375231,1
2013-11-18 15:40:00,11886.296358295216,1
2013-11-18 15:50:00,11745.090930367589,1
2013-11-18 16:00:00,11899.362312754332,1
2013-11-18 16:10:00,11624.180897862667,1
2013-11-18 16:20:00,11870.423251807306,1
2013-11-18 16:30:00,11665.66844398202,1
2013-11-18 16:40:00,11841.652094742378,1
2013-11-18 16:50:00,11968.969748386013,1
2013-11-18 17:00:00,12482.563121316647,1
2013-11-18 17:10:00,12071.649639853496,1
2013-11-18 17:20:00,12154.362473210927,1
2013-11-18 17:30:00,12043.446175411433,1
2013-11-18 17:40:00,11769.026812771246,1
2013-11-18 17:50:00,12062.730218212235,1
2013-11-18 18:00:00,12189.447395882866,1
2013-11-18 18:10:00,12089.270281468907,1
2013-11-18 18:20:00,11891.071391898262,1
2013-11-18 18:30:00,12033.268971880092,1
2013-11-18 18:40:00,12149.995514374095,1
2013-11-18 18:50:00,11698.64890747097,1
2013-11-18 19:00:00,11545.614886965666,1
2013-11-18 19:10:00,10981.31953657894,1
2013-11-18 19:20:00,11126.569010286847,1
2013-11-18 19:30:00,10653.789587335968,1
2013-11-18 19:40:00,10984.116144558518,1
2013-11-18 19:50:00,10207.57876321156,1
2013-11-18 20:00:00,10006.743007846155,1
2013-11-18 20:10:00,10088.130353893948,1
2013-11-18 20:20:00,9584.82120107541,1
2013-11-18 20:30:00,10102.377193426204,1
2013-11-18 20:40:00,10065.31941717601,1
2013-11-18 20:50:00,9515.932389950478,1
2013-11-18 21:00:00,9930.858268358026,1
2013-11-18 21:10:00,9795.381874468918,1
2013-11-18 21:20:00,9618.167997134595,1
2013-11-18 21:30:00,9436.762472708662,1
2013-11-18 21:40:00,9507.302295914831,1
2013-11-18 21:50:00,9088.762343071574,1
2013-11-18 22:00:00,9079.731319790215,1
2013-11-18 22:10:00,8944.872139710316,1
2013-11-18 22:20:00,8560.520160878588,1
2013-11-18 22:30:00,8974.459003376136,1
2013-11-18 22:40:00,8367.656195340202,1
2013-11-18 22:50:00,8440.33533755843,1
2013-11-18 23:00:00,8167.564285045127,1
2013-11-18 23:10:00,7977.341383343332,1
2013-11-18 23:20:00,8051.810582026701,1
2013-11-18 23:30:00,7791.28436740676,1
2013-11-18 23:40:00,7723.392095734632,1
2013-11-18 23:50:00,7347.499160141872,1
2013-11-19 00:00:00,7243.808166492551,1
2013-11-19 00:10:00,6960.780360557518,1
2013-11-19 00:20:00,6552.300647470278,1
2013-11-19 00:30:00,6316.569170430248,1
2013-11-19 00:40:00,6230.090338269353,1
2013-11-19 00:50:00,5973.513627275507,1
2013-11-19 01:00:00,6006.249522604151,1
2013-11-19 01:10:00,5838.498842107415,1
2013-11-19 01:20:00,5755.956106266827,1
2013-11-19 01:30:00,5652.677704837888,1
2013-11-19 01:40:00,5581.934214572952,1
2013-11-19 01:50:00,5435.8967773048225,1
2013-11-19 02:00:00,5256.139380999082,1
2013-11-19 02:10:00,5217.805955343335,1
2013-11-19 02:20:00,5183.926529763153,1
2013-11-19 02:30:00,4997.924327436783,1
2013-11-19 02:40:00,4932.983860437556,1
2013-11-19 02:50:00,5141.093015201903,1
2013-11-19 03:00:00,5020.641024247234,1
2013-11-19 03:10:00,4999.1222427759185,1
2013-11-19 03:20:00,4873.768256035135,1
2013-11-19 03:30:00,4744.936286697266,1
2013-11-19 03:40:00,4946.581460797645,1
2013-11-19 03:50:00,4766.168308361426,1
2013-11-19 04:00:00,4808.138891031218,1
2013-11-19 04:10:00,5054.745272556699,1
2013-11-19 04:20:00,4820.764784084238,1
2013-11-19 04:30:00,4794.732996022208,1
2013-11-19 04:40:00,4895.879667994939,1
2013-11-19 04:50:00,4916.648118793495,1
2013-11-19 05:00:00,4970.920576526569,1
2013-11-19 05:10:00,5110.70045275873,1
2013-11-19 05:20:00,4979.554802683131,1
2013-11-19 05:30:00,5016.685192268418,1
2013-11-19 05:40:00,5173.980197977049,1
2013-11-19 05:50:00,5202.200235461088,1
2013-11-19 06:00:00,5386.136449105605,1
2013-11-19 06:10:00,5671.485025764246,1
2013-11-19 06:20:00,5803.854518043492,1
2013-11-19 06:30:00,6096.8254216484,1
2013-11-19 06:40:00,6489.608864275484,1
2013-11-19 06:50:00,6776.188250928314,1
2013-11-19 07:00:00,7310.747609523321,1
2013-11-19 07:10:00,8051.31642339939,1
2013-11-19 07:20:00,8512.114536437059,1
2013-11-19 07:30:00,9132.798528445974,1
2013-11-19 07:40:00,9304.72076588708,1
2013-11-19 07:50:00,9808.189380983702,1
2013-11-19 08:00:00,10604.772101606412,1
2013-11-19 08:10:00,10684.9241156154,1
2013-11-19 08:20:00,10651.965835794226,1
2013-11-19 08:30:00,11537.201185481646,1
2013-11-19 08:40:00,11465.648036669907,1
2013-11-19 08:50:00,11610.877460807818,1
2013-11-19 09:00:00,11602.486643353075,1
2013-11-19 09:10:00,11790.20295198766,1
2013-11-19 09:20:00,11817.889609064912,1
2013-11-19 09:30:00,11477.722303357248,1
2013-11-19 09:40:00,11599.648756904637,1
2013-11-19 09:50:00,11610.505218893002,1
2013-11-19 10:00:00,11331.445664509683,1
2013-11-19 10:10:00,11372.184520838082,1
2013-11-19 10:20:00,11342.708149459331,1
2013-11-19 10:30:00,11473.34731416889,1
2013-11-19 10:40:00,11797.250517003045,1
2013-11-19 10:50:00,11547.658814808308,1
2013-11-19 11:00:00,11851.882464837536,1
2013-11-19 11:10:00,11543.718307459969,1
2013-11-19 11:20:00,11724.873836752671,1
2013-11-19 11:30:00,11767.288256804426,1
2013-11-19 11:40:00,11773.514245781447,1
2013-11-19 11:50:00,11754.409382268132,1
2013-11-19 12:00:00,12028.157462094749,1
2013-11-19 12:10:00,11554.26321711005,1
2013-11-19 12:20:00,11575.043643463747,1
2013-11-19 12:30:00,11767.150511018659,1
2013-11-19 12:40:00,11661.864270269505,1
2013-11-19 12:50:00,11735.65585197935,1
2013-11-19 13:00:00,11755.29634767168,1
2013-11-19 13:10:00,11585.760047602202,1
2013-11-19 13:20:00,11542.744331173433,1
2013-11-19 13:30:00,11745.422232258834,1
2013-11-19 13:40:00,12138.117011241826,1
2013-11-19 13:50:00,11967.100351628847,1
2013-11-19 14:00:00,11739.731994717744,1
2013-11-19 14:10:00,11828.33316761644,1
2013-11-19 14:20:00,11754.151431223836,1
2013-11-19 14:30:00,11446.329255257368,1
2013-11-19 14:40:00,11304.291959438186,1
2013-11-19 14:50:00,11500.394698087437,1
2013-11-19 15:00:00,11631.254822914932,1
2013-11-19 15:10:00,11524.908320277822,1
2013-11-19 15:20:00,11645.07513709807,1
2013-11-19 15:30:00,11430.237192210636,1
2013-11-19 15:40:00,11667.016365689224,1
2013-11-19 15:50:00,11598.85228075343,1
2013-11-19 16:00:00,11777.354578808132,1
2013-11-19 16:10:00,11925.853612386354,1
2013-11-19 16:20:00,11678.890022932586,1
2013-11-19 16:30:00,11869.243355708073,1
2013-11-19 16:40:00,11998.78206075305,1
2013-11-19 16:50:00,11885.942994765783,1
2013-11-19 17:00:00,11790.66990797685,1
2013-11-19 17:10:00,12144.806777828462,1
2013-11-19 17:20:00,12570.432615878199,1
2013-11-19 17:30:00,12199.797480137619,1
2013-11-19 17:40:00,11973.08007385204,1
2013-11-19 17:50:00,11855.648253753212,1
2013-11-19 18:00:00,11888.960707450287,1
2013-11-19 18:10:00,13208.916266554828,1
2013-11-19 18:20:00,12027.739955002731,1
2013-11-19 18:30:00,12229.566537395398,1
2013-11-19 18:40:00,11901.846833013124,1
2013-11-19 18:50:00,11589.249576847678,1
2013-11-19 19:00:00,11555.390922296066,1
2013-11-19 19:10:00,11224.183862258435,1
2013-11-19 19:20:00,11368.33522525058,1
2013-11-19 19:30:00,11127.595701340135,1
2013-11-19 19:40:00,10741.553334687862,1
2013-11-19 19:50:00,10394.366388214175,1
2013-11-19 20:00:00,10313.704127216171,1
2013-11-19 20:10:00,10195.437745026227,1
2013-11-19 20:20:00,10159.555430805449,1
2013-11-19 20:30:00,10048.820689379,1
2013-11-19 20:40:00,10016.651357975908,1
2013-11-19 20:50:00,9792.218657679536,1
2013-11-19 21:00:00,9843.804626047498,1
2013-11-19 21:10:00,9554.180752175993,1
2013-11-19 21:20:00,9645.711591151678,1
2013-11-19 21:30:00,9516.615712775443,1
2013-11-19 21:40:00,9502.359893837292,1
2013-11-19 21:50:00,9117.22384142985,1
2013-11-19 22:00:00,9036.269545448398,1
2013-11-19 22:10:00,8696.103350425517,1
2013-11-19 22:20:00,8921.554875471224,1
2013-11-19 22:30:00,8626.113721674104,1
2013-11-19 22:40:00,8554.642747890191,1
2013-11-19 22:50:00,8387.966893005332,1
2013-11-19 23:00:00,8331.21796751537,1
2013-11-19 23:10:00,7847.783659092524,1
2013-11-19 23:20:00,7867.890630057188,1
2013-11-19 23:30:00,7640.366467631774,1
2013-11-19 23:40:00,7472.929407068666,1
2013-11-19 23:50:00,7240.006044703062,1
2013-11-20 00:00:00,7338.211050258718,1
2013-11-20 00:10:00,7070.050009307403,1
2013-11-20 00:20:00,6673.735775475086,1
2013-11-20 00:30:00,6532.376030382531,1
2013-11-20 00:40:00,6462.725131960011,1
2013-11-20 00:50:00,6221.101908639346,1
2013-11-20 01:00:00,6115.453629408859,1
2013-11-20 01:10:00,6019.844040888415,1
2013-11-20 01:20:00,5767.2818547588295,1
2013-11-20 01:30:00,5556.8255390684035,1
2013-11-20 01:40:00,5519.855171352756,1
2013-11-20 01:50:00,5433.163440394108,1
2013-11-20 02:00:00,5303.609599416041,1
2013-11-20 02:10:00,5239.895165129984,1
2013-11-20 02:20:00,5196.443738320436,1
2013-11-20 02:30:00,5089.785989278111,1
2013-11-20 02:40:00,5001.620494478218,1
2013-11-20 02:50:00,5051.567417891786,1
2013-11-20 03:00:00,5068.99003101121,1
2013-11-20 03:10:00,4948.833743444678,1
2013-11-20 03:20:00,4859.84333204236,1
2013-11-20 03:30:00,4964.128116907743,1
2013-11-20 03:40:00,4879.3213747222935,1
2013-11-20 03:50:00,4835.494153073415,1
2013-11-20 04:00:00,4784.343842049935,1
2013-11-20 04:10:00,4925.9494950869275,1
2013-11-20 04:20:00,4822.741524225258,1
2013-11-20 04:30:00,4829.32018730662,1
2013-11-20 04:40:00,4872.248189487776,1
2013-11-20 04:50:00,4945.759373836478,1
2013-11-20 05:00:00,5034.538101899206,1
2013-11-20 05:10:00,4988.254514655311,1
2013-11-20 05:20:00,4970.577398755347,1
2013-11-20 05:30:00,5132.888491506895,1
2013-11-20 05:40:00,5047.390379481741,1
2013-11-20 05:50:00,5162.63687534141,1
2013-11-20 06:00:00,5479.544972828022,1
2013-11-20 06:10:00,5630.147270043974,1
2013-11-20 06:20:00,5841.232530320697,1
2013-11-20 06:30:00,6057.532487257427,1
2013-11-20 06:40:00,6308.110150095405,1
2013-11-20 06:50:00,6862.549345121694,1
2013-11-20 07:00:00,7398.092123355464,1
2013-11-20 07:10:00,8009.949216050267,1
2013-11-20 07:20:00,8476.500295250167,1
2013-11-20 07:30:00,8782.639556136099,1
2013-11-20 07:40:00,9382.122818869757,1
2013-11-20 07:50:00,9800.422802385661,1
2013-11-20 08:00:00,10392.483901606034,1
2013-11-20 08:10:00,10720.280547893222,1
2013-11-20 08:20:00,10923.603864715828,1
2013-11-20 08:30:00,11048.339821684722,1
2013-11-20 08:40:00,11085.754036416827,1
2013-11-20 08:50:00,10999.51864482113,1
2013-11-20 09:00:00,11427.342745081476,1
2013-11-20 09:10:00,11300.668046006975,1
2013-11-20 09:20:00,11411.411357250441,1
2013-11-20 09:30:00,11113.345606113799,1
2013-11-20 09:40:00,11181.132551068831,1
2013-11-20 09:50:00,11374.130088871476,1
2013-11-20 10:00:00,11449.468725747955,1
2013-11-20 10:10:00,11503.631465910503,1
2013-11-20 10:20:00,11243.648913279203,1
2013-11-20 10:30:00,11485.278171696378,1
2013-11-20 10:40:00,11222.723331993684,1
2013-11-20 10:50:00,11401.529088461204,1
2013-11-20 11:00:00,11526.793326958084,1
2013-11-20 11:10:00,11427.840889269859,1
2013-11-20 11:20:00,11281.53680953217,1
2013-11-20 11:30:00,11615.85645774555,1
2013-11-20 11:40:00,11469.977747911918,1
2013-11-20 11:50:00,11352.309336570266,1
2013-11-20 12:00:00,11633.161672532797,1
2013-11-20 12:10:00,11704.264561391361,1
2013-11-20 12:20:00,11883.511048081504,1
2013-11-20 12:30:00,11868.503503853155,1
2013-11-20 12:40:00,11813.78036971007,1
2013-11-20 12:50:00,11720.356022539318,1
2013-11-20 13:00:00,11890.547613018878,1
2013-11-20 13:10:00,11625.61724022776,1
2013-11-20 13:20:00,11841.267084500498,1
2013-11-20 13:30:00,11968.164130231638,1
2013-11-20 13:40:00,11821.002534140405,1
2013-11-20 13:50:00,11855.764163943355,1
2013-11-20 14:00:00,11892.649453376836,1
2013-11-20 14:10:00,11717.991688538732,1
2013-11-20 14:20:00,11763.438244595998,1
2013-11-20 14:30:00,11592.612689535075,1
2013-11-20 14:40:00,11036.093992106431,1
2013-11-20 14:50:00,10981.200319249183,1
2013-11-20 15:00:00,11093.292349899019,1
2013-11-20 15:10:00,10952.70571001691,1
2013-11-20 15:20:00,11104.74742280436,1
2013-11-20 15:30:00,11403.742124048324,1
2013-11-20 15:40:00,11548.397887819101,1
2013-11-20 15:50:00,11820.832164797623,1
2013-11-20 16:00:00,11833.764498190822,1
2013-11-20 16:10:00,11795.913587869225,1
2013-11-20 16:20:00,11843.334008962498,1
2013-11-20 16:30:00,11487.55163087223,1
2013-11-20 16:40:00,12102.306025905797,1
2013-11-20 16:50:00,12202.934234960045,1
2013-11-20 17:00:00,12164.315133097929,1
2013-11-20 17:10:00,12179.617390964639,1
2013-11-20 17:20:00,12229.63366398173,1
2013-11-20 17:30:00,12283.709949817998,1
2013-11-20 17:40:00,12511.315702650812,1
2013-11-20 17:50:00,12217.910594314113,1
2013-11-20 18:00:00,12290.519634078864,1
2013-11-20 18:10:00,12241.782427840757,1
2013-11-20 18:20:00,12385.040955358654,1
2013-11-20 18:30:00,12402.59425171984,1
2013-11-20 18:40:00,12061.858120108089,1
2013-11-20 18:50:00,12093.065998297992,1
2013-11-20 19:00:00,11867.004261617767,1
2013-11-20 19:10:00,11695.756601843006,1
2013-11-20 19:20:00,11095.394275539156,1
2013-11-20 19:30:00,11095.011529154348,1
2013-11-20 19:40:00,10726.578489308808,1
2013-11-20 19:50:00,10425.182641961988,1
2013-11-20 20:00:00,10458.17808187973,1
2013-11-20 20:10:00,10221.029568184098,1
2013-11-20 20:20:00,10071.061342321093,1
2013-11-20 20:30:00,10271.844855079906,1
2013-11-20 20:40:00,9853.783214235787,1
2013-11-20 20:50:00,10082.14285512419,1
2013-11-20 21:00:00,10348.460207323924,1
2013-11-20 21:10:00,10293.421425095348,1
2013-11-20 21:20:00,9986.665782558946,1
2013-11-20 21:30:00,9280.583136043482,1
2013-11-20 21:40:00,9060.520847198239,1
2013-11-20 21:50:00,9393.796512403025,1
2013-11-20 22:00:00,8944.67484222937,1
2013-11-20 22:10:00,9263.615712046965,1
2013-11-20 22:20:00,8907.71690006536,1
2013-11-20 22:30:00,8865.934204883639,1
2013-11-20 22:40:00,8370.955051912964,1
2013-11-20 22:50:00,8583.780830849177,1
2013-11-20 23:00:00,8288.155491158928,1
2013-11-20 23:10:00,8284.121184619813,1
2013-11-20 23:20:00,7758.671451272125,1
2013-11-20 23:30:00,7927.691955058637,1
2013-11-20 23:40:00,7649.009514850437,1
2013-11-20 23:50:00,7350.185254321538,1
2013-11-21 00:00:00,7241.129525688391,1
2013-11-21 00:10:00,6865.498343775065,1
2013-11-21 00:20:00,6502.4359497514315,1
2013-11-21 00:30:00,6380.255278527686,1
2013-11-21 00:40:00,6119.449666701418,1
2013-11-21 00:50:00,6065.113099364542,1
2013-11-21 01:00:00,5898.102752198797,1
2013-11-21 01:10:00,5768.827066312754,1
2013-11-21 01:20:00,6158.1566179947395,1
2013-11-21 01:30:00,5904.912772232686,1
2013-11-21 01:40:00,5719.848071012785,1
2013-11-21 01:50:00,5590.065128258798,1
2013-11-21 02:00:00,5609.969924920541,1
2013-11-21 02:10:00,5569.719503271754,1
2013-11-21 02:20:00,5421.35748689319,1
2013-11-21 02:30:00,5296.221740718767,1
2013-11-21 02:40:00,5197.743483094958,1
2013-11-21 02:50:00,5221.1718128509465,1
2013-11-21 03:00:00,5175.504511170148,1
2013-11-21 03:10:00,5114.573358593651,1
2013-11-21 03:20:00,5063.049899234254,1
2013-11-21 03:30:00,5003.579326995338,1
2013-11-21 03:40:00,4876.813313515073,1
2013-11-21 03:50:00,5073.963784600233,1
2013-11-21 04:00:00,4993.751530041248,1
2013-11-21 04:10:00,4980.778789863894,1
2013-11-21 04:20:00,4873.279704433691,1
2013-11-21 04:30:00,4962.286803733037,1
2013-11-21 04:40:00,4942.151351064727,1
2013-11-21 04:50:00,4987.928849149131,1
2013-11-21 05:00:00,4965.880458364415,1
2013-11-21 05:10:00,4975.112338843987,1
2013-11-21 05:20:00,5089.129075881695,1
2013-11-21 05:30:00,5171.620396923153,1
2013-11-21 05:40:00,5228.62140103685,1
2013-11-21 05:50:00,5469.5217734125035,1
2013-11-21 06:00:00,5583.997203048222,1
2013-11-21 06:10:00,5756.44178198282,1
2013-11-21 06:20:00,5979.756145948089,1
2013-11-21 06:30:00,5988.648097733778,1
2013-11-21 06:40:00,6443.263535136848,1
2013-11-21 06:50:00,6699.6671471858635,1
2013-11-21 07:00:00,7261.371521577896,1
2013-11-21 07:10:00,7959.83651558194,1
2013-11-21 07:20:00,8353.036329613602,1
2013-11-21 07:30:00,8916.487658122784,1
2013-11-21 07:40:00,9470.221805031413,1
2013-11-21 07:50:00,9863.639109388898,1
2013-11-21 08:00:00,10390.80985425407,1
2013-11-21 08:10:00,10631.629304757475,1
2013-11-21 08:20:00,11080.878095390297,1
2013-11-21 08:30:00,11033.966048043916,1
2013-11-21 08:40:00,11091.827136460313,1
2013-11-21 08:50:00,11191.978165166234,1
2013-11-21 09:00:00,11491.758393140128,1
2013-11-21 09:10:00,11636.704543470996,1
2013-11-21 09:20:00,11314.368392086162,1
2013-11-21 09:30:00,11279.101957812833,1
2013-11-21 09:40:00,11666.71849668107,1
2013-11-21 09:50:00,11430.427286266728,1
2013-11-21 10:00:00,11538.372407928331,1
2013-11-21 10:10:00,11976.256620035641,1
2013-11-21 10:20:00,11384.788660724265,1
2013-11-21 10:30:00,11527.438821288422,1
2013-11-21 10:40:00,11618.950801563155,1
2013-11-21 10:50:00,11537.136346169327,1
2013-11-21 11:00:00,11749.216959596188,1
2013-11-21 11:10:00,11480.260705423532,1
2013-11-21 11:20:00,11507.902646961345,1
2013-11-21 11:30:00,11747.523244082946,1
2013-11-21 11:40:00,11918.916181537821,1
2013-11-21 11:50:00,11319.976851234822,1
2013-11-21 12:00:00,11971.56261441525,1
2013-11-21 12:10:00,11604.79743525298,1
2013-11-21 12:20:00,12024.012676573378,1
2013-11-21 12:30:00,12275.175121164186,1
2013-11-21 12:40:00,11973.387971324897,1
2013-11-21 12:50:00,11700.7605501949,1
2013-11-21 13:00:00,12072.92250066586,1
2013-11-21 13:10:00,11924.740987084948,1
2013-11-21 13:20:00,11791.194749073407,1
2013-11-21 13:30:00,11767.267188958438,1
2013-11-21 13:40:00,12007.730956952822,1
2013-11-21 13:50:00,12105.012550587582,1
2013-11-21 14:00:00,12221.804514689877,1
2013-11-21 14:10:00,12209.77468261769,1
2013-11-21 14:20:00,11902.77842935153,1
2013-11-21 14:30:00,11956.605512504988,1
2013-11-21 14:40:00,11762.231771401455,1
2013-11-21 14:50:00,11722.796191033716,1
2013-11-21 15:00:00,11989.493047357128,1
2013-11-21 15:10:00,11913.276210454173,1
2013-11-21 15:20:00,12010.828512307911,1
2013-11-21 15:30:00,11590.220195814958,1
2013-11-21 15:40:00,11867.398851150547,1
2013-11-21 15:50:00,11987.545563353118,1
2013-11-21 16:00:00,12005.317499924891,1
2013-11-21 16:10:00,12032.51064621012,1
2013-11-21 16:20:00,12004.929025756404,1
2013-11-21 16:30:00,12004.963925193688,1
2013-11-21 16:40:00,12088.743814885616,1
2013-11-21 16:50:00,12151.096717106682,1
2013-11-21 17:00:00,12222.891984388341,1
2013-11-21 17:10:00,12340.093574478486,1
2013-11-21 17:20:00,12232.10740323191,1
2013-11-21 17:30:00,12377.23918184652,1
2013-11-21 17:40:00,12239.901496864963,1
2013-11-21 17:50:00,12052.416978643338,1
2013-11-21 18:00:00,12314.339399027453,1
2013-11-21 18:10:00,12342.09685366861,1
2013-11-21 18:20:00,11948.007513134165,1
2013-11-21 18:30:00,12118.239547947727,1
2013-11-21 18:40:00,11843.05340184909,1
2013-11-21 18:50:00,11664.07152685728,1
2013-11-21 19:00:00,11947.824725529788,1
2013-11-21 19:10:00,11471.58373547446,1
2013-11-21 19:20:00,11068.721736567883,1
2013-11-21 19:30:00,10894.70127487407,1
2013-11-21 19:40:00,10418.892408695365,1
2013-11-21 19:50:00,10415.84050457244,1
2013-11-21 20:00:00,10319.39859951846,1
2013-11-21 20:10:00,10423.562490483699,1
2013-11-21 20:20:00,10242.052460635661,1
2013-11-21 20:30:00,10168.520811626811,1
2013-11-21 20:40:00,10398.267163835359,1
2013-11-21 20:50:00,9703.93851697139,1
2013-11-21 21:00:00,9750.54347465193,1
2013-11-21 21:10:00,9755.172901191792,1
2013-11-21 21:20:00,9591.291588871416,1
2013-11-21 21:30:00,9356.473728071038,1
2013-11-21 21:40:00,9283.087150412917,1
2013-11-21 21:50:00,9402.08794155211,1
2013-11-21 22:00:00,9060.565169652627,1
2013-11-21 22:10:00,9106.695698062767,1
2013-11-21 22:20:00,8932.792408228861,1
2013-11-21 22:30:00,8990.932546990236,1
2013-11-21 22:40:00,8997.825889969812,1
2013-11-21 22:50:00,8229.029338824432,1
2013-11-21 23:00:00,8118.92709431633,1
2013-11-21 23:10:00,8269.686833729089,1
2013-11-21 23:20:00,7965.1856543727545,1
2013-11-21 23:30:00,7688.745190287946,1
2013-11-21 23:40:00,7419.269187534007,1
2013-11-21 23:50:00,7231.163731001775,1
2013-11-22 00:00:00,7144.721330871865,1
2013-11-22 00:10:00,9347.582506817542,1
2013-11-22 00:20:00,6896.0776814986175,1
2013-11-22 00:30:00,6186.142643407343,1
2013-11-22 00:40:00,6590.813187442007,1
2013-11-22 00:50:00,6477.220463363871,1
2013-11-22 01:00:00,5864.302715586887,1
2013-11-22 01:10:00,6214.839048532257,1
2013-11-22 01:20:00,6060.205675995331,1
2013-11-22 01:30:00,5670.1644257543785,1
