timestamp,activity,cluster
2013-11-17 20:50:00,21856.472382058364,4
2013-11-17 21:00:00,22071.1647121926,4
2013-11-17 21:10:00,22668.48312692132,4
2013-11-17 21:20:00,22336.080227346087,4
2013-11-17 21:30:00,20546.02852921417,4
2013-11-17 21:40:00,20501.26729544568,4
2013-11-17 21:50:00,20734.920346089497,4
2013-11-17 22:00:00,21373.412424151866,4
2013-11-17 22:10:00,19736.71572575338,4
2013-11-17 22:20:00,19260.587091584883,4
2013-11-17 22:30:00,19574.180575642134,4
2013-11-17 22:40:00,17161.585272341556,4
2013-11-17 22:50:00,16075.715482051151,4
2013-11-17 23:00:00,17099.258921569264,4
2013-11-17 23:10:00,15061.512161308972,4
2013-11-17 23:20:00,15344.262983324072,4
2013-11-17 23:30:00,13514.86174416988,4
2013-11-17 23:40:00,11650.144693208003,4
2013-11-17 23:50:00,11231.189804602562,4
2013-11-18 00:00:00,9339.255131160731,4
2013-11-18 00:10:00,9680.696438175048,4
2013-11-18 00:20:00,7452.784107470776,4
2013-11-18 00:30:00,7437.907999743578,4
2013-11-18 00:40:00,6250.806593518502,4
2013-11-18 00:50:00,5293.845602355625,4
2013-11-18 01:00:00,5250.207160892216,4
2013-11-18 01:10:00,3611.314875638397,4
2013-11-18 01:20:00,3036.632346586409,4
2013-11-18 01:30:00,2524.849708391469,4
2013-11-18 01:40:00,2448.11982622609,4
2013-11-18 01:50:00,2060.921148363444,4
2013-11-18 02:00:00,1641.57915500855,4
2013-11-18 02:10:00,1015.0429181636292,4
2013-11-18 02:20:00,1252.357286751965,4
2013-11-18 02:30:00,942.5767476649384,4
2013-11-18 02:40:00,796.0371120004263,4
2013-11-18 02:50:00,657.6668876452127,4
2013-11-18 03:00:00,638.2329264937717,4
2013-11-18 03:10:00,924.790709816024,4
2013-11-18 03:20:00,773.8058904038578,4
2013-11-18 03:30:00,475.15204361767394,4
2013-11-18 03:40:00,409.4216288322142,4
2013-11-18 03:50:00,410.42596995780303,4
2013-11-18 04:00:00,357.6181976129571,4
2013-11-18 04:10:00,224.180744688688,4
2013-11-18 04:20:00,378.9936872072237,4
2013-11-18 04:30:00,134.99628135681303,4
2013-11-18 04:40:00,182.2521601126144,4
2013-11-18 04:50:00,228.1419383274356,4
2013-11-18 05:00:00,270.8853239311372,4
2013-11-18 05:10:00,132.90143530098825,4
2013-11-18 05:20:00,92.824947429138,4
2013-11-18 05:30:00,137.75546307121436,4
2013-11-18 05:40:00,137.6311135528462,4
2013-11-18 05:50:00,194.5433623699616,4
2013-11-18 06:00:00,102.56574051976553,4
2013-11-18 06:10:00,291.5119175524294,4
2013-11-18 06:20:00,381.97326667212,4
2013-11-18 06:30:00,366.2062374515893,4
2013-11-18 06:40:00,917.7529106708508,4
2013-11-18 06:50:00,1301.9512972767654,4
2013-11-18 07:00:00,2007.0801526797188,4
2013-11-18 07:10:00,2771.1290172687177,4
2013-11-18 07:20:00,4127.436243847555,4
2013-11-18 07:30:00,8711.477405815209,4
2013-11-18 07:40:00,11233.0039160349,4
2013-11-18 07:50:00,16171.04590471878,4
2013-11-18 08:00:00,20279.664805180048,4
2013-11-18 08:10:00,23574.132879121826,4
2013-11-18 08:20:00,28376.272609104057,4
2013-11-18 08:30:00,32691.496485015126,4
2013-11-18 08:40:00,34260.038425260725,4
2013-11-18 08:50:00,36665.46497749178,4
2013-11-18 09:00:00,40349.74324535397,4
2013-11-18 09:10:00,43030.84765256395,4
2013-11-18 09:20:00,42141.32271560216,4
2013-11-18 09:30:00,45065.02688092786,4
2013-11-18 09:40:00,45223.57991318633,4
2013-11-18 09:50:00,44463.58213699668,4
2013-11-18 10:00:00,48006.9803153348,4
2013-11-18 10:10:00,50302.66997777802,4
2013-11-18 10:20:00,48025.72872351725,4
2013-11-18 10:30:00,52409.1653291967,4
2013-11-18 10:40:00,51948.41553718384,4
2013-11-18 10:50:00,49701.49120815415,4
2013-11-18 11:00:00,53992.18587759262,4
2013-11-18 11:10:00,54779.003569586006,4
2013-11-18 11:20:00,52290.93432131121,4
2013-11-18 11:30:00,51016.75126511311,4
2013-11-18 11:40:00,53106.67454834823,4
2013-11-18 11:50:00,51686.20858483,4
2013-11-18 12:00:00,53667.958426620906,4
2013-11-18 12:10:00,56315.98096083825,4
2013-11-18 12:20:00,55017.83758516672,4
2013-11-18 12:30:00,56497.66999530199,4
2013-11-18 12:40:00,54448.57944274636,4
2013-11-18 12:50:00,55829.048519468175,4
2013-11-18 13:00:00,61246.96677502699,4
2013-11-18 13:10:00,59172.80453689934,4
2013-11-18 13:20:00,57934.66182749755,4
2013-11-18 13:30:00,57144.38085268451,4
2013-11-18 13:40:00,56054.13882285398,4
2013-11-18 13:50:00,57166.61012215815,4
2013-11-18 14:00:00,59983.68079229686,4
2013-11-18 14:10:00,57140.472442629936,4
2013-11-18 14:20:00,55499.73319226036,4
2013-11-18 14:30:00,57058.01097625586,4
2013-11-18 14:40:00,54399.403875857766,4
2013-11-18 14:50:00,52382.82777430773,4
2013-11-18 15:00:00,52625.58405755014,4
2013-11-18 15:10:00,53313.37179455696,4
2013-11-18 15:20:00,53899.65130405068,4
2013-11-18 15:30:00,53048.203379267325,4
2013-11-18 15:40:00,52137.67331733567,4
2013-11-18 15:50:00,52587.38753680812,4
2013-11-18 16:00:00,51879.080280399685,4
2013-11-18 16:10:00,52428.63891236932,4
2013-11-18 16:20:00,54676.78377353014,4
2013-11-18 16:30:00,52971.137795674986,4
2013-11-18 16:40:00,52735.93782782491,4
2013-11-18 16:50:00,52095.84931215626,4
2013-11-18 17:00:00,52602.69994873451,4
2013-11-18 17:10:00,51615.44765407303,4
2013-11-18 17:20:00,52050.98341884924,4
2013-11-18 17:30:00,50757.7006636725,4
2013-11-18 17:40:00,50295.36667765063,4
2013-11-18 17:50:00,52249.55380645378,4
2013-11-18 18:00:00,50432.811673371,4
2013-11-18 18:10:00,49518.934955800185,4
2013-11-18 18:20:00,48039.5447128004,4
2013-11-18 18:30:00,46100.8536987481,4
2013-11-18 18:40:00,48130.17485005766,4
2013-11-18 18:50:00,45232.15274314254,4
2013-11-18 19:00:00,43337.05143412441,4
2013-11-18 19:10:00,43831.85274296174,4
2013-11-18 19:20:00,42597.255250030845,4
2013-11-18 19:30:00,38210.97567411008,4
2013-11-18 19:40:00,39330.28467768202,4
2013-11-18 19:50:00,34427.94732368906,4
2013-11-18 20:00:00,35429.63258089074,4
2013-11-18 20:10:00,35662.93969951922,4
2013-11-18 20:20:00,32237.276975561654,4
2013-11-18 20:30:00,30941.34951370816,4
2013-11-18 20:40:00,31353.99582234013,4
2013-11-18 20:50:00,29400.8970041704,4
2013-11-18 21:00:00,29767.687541986877,4
2013-11-18 21:10:00,29419.34216886449,4
2013-11-18 21:20:00,27110.163893290133,4
2013-11-18 21:30:00,26236.52494514935,4
2013-11-18 21:40:00,26374.618738163397,4
2013-11-18 21:50:00,25302.052217516244,4
2013-11-18 22:00:00,23878.04777381794,4
2013-11-18 22:10:00,23058.72268914062,4
2013-11-18 22:20:00,24117.359072286046,4
2013-11-18 22:30:00,23228.043953798897,4
2013-11-18 22:40:00,22725.24603775864,4
2013-11-18 22:50:00,20888.152975420173,4
2013-11-18 23:00:00,20434.81744579172,4
2013-11-18 23:10:00,19279.82903334286,4
2013-11-18 23:20:00,18500.18068653317,4
2013-11-18 23:30:00,16590.030598176672,4
2013-11-18 23:40:00,16590.29633271664,4
2013-11-18 23:50:00,15574.177451163076,4
2013-11-19 00:00:00,12727.497991448454,4
2013-11-19 00:10:00,11562.316720966295,4
2013-11-19 00:20:00,9860.68759164734,4
2013-11-19 00:30:00,7956.605262045201,4
2013-11-19 00:40:00,7699.554217010036,4
2013-11-19 00:50:00,5563.941677580979,4
2013-11-19 01:00:00,5074.569519511977,4
2013-11-19 01:10:00,4394.084672595042,4
2013-11-19 01:20:00,3544.5424514420656,4
2013-11-19 01:30:00,2586.1915109505326,4
2013-11-19 01:40:00,2611.42955234465,4
2013-11-19 01:50:00,1853.6728599458863,4
2013-11-19 02:00:00,1543.36958801759,4
2013-11-19 02:10:00,1678.1825958103884,4
2013-11-19 02:20:00,1642.7637875134153,4
2013-11-19 02:30:00,1118.727809203929,4
2013-11-19 02:40:00,1407.054007499383,4
2013-11-19 02:50:00,987.2063255503676,4
2013-11-19 03:00:00,744.6673624849731,4
2013-11-19 03:10:00,799.294491160113,4
2013-11-19 03:20:00,547.5659185027257,4
2013-11-19 03:30:00,472.275364494947,4
2013-11-19 03:40:00,724.2970160595243,4
2013-11-19 03:50:00,580.0789198680721,4
2013-11-19 04:00:00,548.8191380145173,4
2013-11-19 04:10:00,527.5095770964314,4
2013-11-19 04:20:00,606.7033123960261,4
2013-11-19 04:30:00,379.49359036106665,4
2013-11-19 04:40:00,389.9686886906915,4
2013-11-19 04:50:00,144.52343024255947,4
2013-11-19 05:00:00,180.2338736228869,4
2013-11-19 05:10:00,380.0439061406808,4
2013-11-19 05:20:00,156.13695540611707,4
2013-11-19 05:30:00,189.08748267925887,4
2013-11-19 05:40:00,264.06926010476985,4
2013-11-19 05:50:00,172.96238923352158,4
2013-11-19 06:00:00,234.84471312315355,4
2013-11-19 06:10:00,424.749133485092,4
2013-11-19 06:20:00,417.0306324662315,4
2013-11-19 06:30:00,744.951741137751,4
2013-11-19 06:40:00,893.5873950871787,4
2013-11-19 06:50:00,1423.2701336470232,4
2013-11-19 07:00:00,2462.4301211858337,4
2013-11-19 07:10:00,4243.034541523173,4
2013-11-19 07:20:00,5846.109777977876,4
2013-11-19 07:30:00,10169.245551825452,4
2013-11-19 07:40:00,13191.36201480447,4
2013-11-19 07:50:00,19135.115808337385,4
2013-11-19 08:00:00,23350.811919104734,4
2013-11-19 08:10:00,27062.78835549408,4
2013-11-19 08:20:00,31557.380127836957,4
2013-11-19 08:30:00,34471.73721179354,4
2013-11-19 08:40:00,38057.92502696538,4
2013-11-19 08:50:00,41521.63827289138,4
2013-11-19 09:00:00,44981.97092982401,4
2013-11-19 09:10:00,46876.249202144594,4
2013-11-19 09:20:00,49862.20981669839,4
2013-11-19 09:30:00,48219.7251282548,4
2013-11-19 09:40:00,48827.73849191193,4
2013-11-19 09:50:00,51358.363100143295,4
2013-11-19 10:00:00,49957.599787118495,4
2013-11-19 10:10:00,53314.141583289645,4
2013-11-19 10:20:00,53340.67586599725,4
2013-11-19 10:30:00,53491.79103477157,4
2013-11-19 10:40:00,52139.49398040725,4
2013-11-19 10:50:00,53778.65017671299,4
2013-11-19 11:00:00,55625.13045922633,4
2013-11-19 11:10:00,57699.57488362305,4
2013-11-19 11:20:00,56892.44063888501,4
2013-11-19 11:30:00,57535.00019990028,4
2013-11-19 11:40:00,55873.49360875192,4
2013-11-19 11:50:00,54640.08999170235,4
2013-11-19 12:00:00,59472.99073999579,4
2013-11-19 12:10:00,56385.993839857125,4
2013-11-19 12:20:00,56942.53142907342,4
2013-11-19 12:30:00,58971.61479000638,4
2013-11-19 12:40:00,57228.27068346363,4
2013-11-19 12:50:00,58837.95819548474,4
2013-11-19 13:00:00,59331.39915440804,4
2013-11-19 13:10:00,59958.43486852618,4
2013-11-19 13:20:00,58034.58370257302,4
2013-11-19 13:30:00,58824.00708154456,4
2013-11-19 13:40:00,60862.722255482935,4
2013-11-19 13:50:00,57930.062765350514,4
2013-11-19 14:00:00,60517.41035245466,4
2013-11-19 14:10:00,58504.86049785739,4
2013-11-19 14:20:00,57242.96984937194,4
2013-11-19 14:30:00,56850.78860775774,4
2013-11-19 14:40:00,56256.592802158615,4
2013-11-19 14:50:00,53403.5096832327,4
2013-11-19 15:00:00,56737.10524038645,4
2013-11-19 15:10:00,54544.63062504041,4
2013-11-19 15:20:00,53643.02795459978,4
2013-11-19 15:30:00,52681.115869810674,4
2013-11-19 15:40:00,54724.727968182975,4
2013-11-19 15:50:00,53209.789035248905,4
2013-11-19 16:00:00,53750.49542261216,4
2013-11-19 16:10:00,52935.75573229419,4
2013-11-19 16:20:00,52467.9908057814,4
2013-11-19 16:30:00,52961.68841297215,4
2013-11-19 16:40:00,52593.255121097936,4
2013-11-19 16:50:00,52539.47124409418,4
2013-11-19 17:00:00,53846.51245733854,4
2013-11-19 17:10:00,52628.49389020698,4
2013-11-19 17:20:00,52996.00965553053,4
2013-11-19 17:30:00,53133.38231600353,4
2013-11-19 17:40:00,53311.65526839333,4
2013-11-19 17:50:00,52278.41176387478,4
2013-11-19 18:00:00,52691.40014557529,4
2013-11-19 18:10:00,50861.85925527561,4
2013-11-19 18:20:00,50275.9692313515,4
2013-11-19 18:30:00,48363.41191232019,4
2013-11-19 18:40:00,47880.19719587622,4
2013-11-19 18:50:00,47557.37203335476,4
2013-11-19 19:00:00,46612.47846547597,4
2013-11-19 19:10:00,45423.06608894913,4
2013-11-19 19:20:00,44744.87635632021,4
2013-11-19 19:30:00,43190.70695711225,4
2013-11-19 19:40:00,40540.75182676498,4
2013-11-19 19:50:00,39238.45765285916,4
2013-11-19 20:00:00,36380.11194125362,4
2013-11-19 20:10:00,35038.120485363324,4
2013-11-19 20:20:00,33578.42573889437,4
2013-11-19 20:30:00,33425.08020723507,4
2013-11-19 20:40:00,33986.54489199757,4
2013-11-19 20:50:00,32358.32133872284,4
2013-11-19 21:00:00,31656.006571871385,4
2013-11-19 21:10:00,30376.81470137186,4
2013-11-19 21:20:00,30031.13211077377,4
2013-11-19 21:30:00,28588.996631591563,4
2013-11-19 21:40:00,28592.8703790866,4
2013-11-19 21:50:00,28300.873101253404,4
2013-11-19 22:00:00,28380.87875294809,4
2013-11-19 22:10:00,27154.69951039836,4
2013-11-19 22:20:00,25567.82779541932,4
2013-11-19 22:30:00,23829.68668213827,4
2013-11-19 22:40:00,24345.977632516064,4
2013-11-19 22:50:00,22669.61579358132,4
2013-11-19 23:00:00,22160.78678910775,4
2013-11-19 23:10:00,21106.619335478765,4
2013-11-19 23:20:00,19580.21363605124,4
2013-11-19 23:30:00,19727.40125610363,4
2013-11-19 23:40:00,18185.10274369857,4
2013-11-19 23:50:00,16070.8632651073,4
2013-11-20 00:00:00,15751.391212970437,4
2013-11-20 00:10:00,12988.537175115209,4
2013-11-20 00:20:00,10215.298042197834,4
2013-11-20 00:30:00,10188.36572435733,4
2013-11-20 00:40:00,8722.42403761792,4
2013-11-20 00:50:00,7240.821580471989,4
2013-11-20 01:00:00,6778.739587706465,4
2013-11-20 01:10:00,5885.889488149722,4
2013-11-20 01:20:00,5677.606522461946,4
2013-11-20 01:30:00,5275.031493264749,4
2013-11-20 01:40:00,4360.198116120139,4
2013-11-20 01:50:00,3578.808876103056,4
2013-11-20 02:00:00,3073.834177057163,4
2013-11-20 02:10:00,2743.9002034428318,4
2013-11-20 02:20:00,2216.115685172728,4
2013-11-20 02:30:00,2274.1984750249467,4
2013-11-20 02:40:00,1960.9457989080715,4
2013-11-20 02:50:00,1775.1580304588456,4
2013-11-20 03:00:00,1516.055158951049,4
2013-11-20 03:10:00,1236.6363866137908,4
2013-11-20 03:20:00,1080.1389725358456,4
2013-11-20 03:30:00,1077.832452439617,4
2013-11-20 03:40:00,1103.988651547651,4
2013-11-20 03:50:00,919.8863853997116,4
2013-11-20 04:00:00,934.7387163698994,4
2013-11-20 04:10:00,1117.7790924267067,4
2013-11-20 04:20:00,847.567309428647,4
2013-11-20 04:30:00,703.3529229608727,4
2013-11-20 04:40:00,664.5053007368404,4
2013-11-20 04:50:00,755.5245024953734,4
2013-11-20 05:00:00,593.0379448310694,4
2013-11-20 05:10:00,582.5248928639656,4
2013-11-20 05:20:00,786.1959704529966,4
2013-11-20 05:30:00,568.211259273166,4
2013-11-20 05:40:00,787.8300556757833,4
2013-11-20 05:50:00,1012.270320385664,4
2013-11-20 06:00:00,937.8179887133329,4
2013-11-20 06:10:00,685.0523939554996,4
2013-11-20 06:20:00,911.6834722909932,4
2013-11-20 06:30:00,935.3140847345534,4
2013-11-20 06:40:00,1395.4727508057715,4
2013-11-20 06:50:00,2335.451493609068,4
2013-11-20 07:00:00,3572.228196659771,4
2013-11-20 07:10:00,4962.391041357571,4
2013-11-20 07:20:00,7360.719011744128,4
2013-11-20 07:30:00,10435.777273213676,4
2013-11-20 07:40:00,13913.59274075202,4
2013-11-20 07:50:00,18536.14724859017,4
2013-11-20 08:00:00,23494.34257598911,4
2013-11-20 08:10:00,28553.59716320793,4
2013-11-20 08:20:00,31191.297273412365,4
2013-11-20 08:30:00,35268.10820086379,4
2013-11-20 08:40:00,39020.29409408571,4
2013-11-20 08:50:00,41849.25691996362,4
2013-11-20 09:00:00,44975.29195002121,4
2013-11-20 09:10:00,44526.74524144155,4
2013-11-20 09:20:00,46726.18798226063,4
2013-11-20 09:30:00,47071.634694509296,4
2013-11-20 09:40:00,48610.81508476428,4
2013-11-20 09:50:00,48990.17947236086,4
2013-11-20 10:00:00,49234.60347027915,4
2013-11-20 10:10:00,50292.22882636762,4
2013-11-20 10:20:00,50187.86685994765,4
2013-11-20 10:30:00,51997.504399802194,4
2013-11-20 10:40:00,52452.10456674021,4
2013-11-20 10:50:00,52291.22591846887,4
2013-11-20 11:00:00,55028.32009867607,4
2013-11-20 11:10:00,54798.159975511095,4
2013-11-20 11:20:00,54304.96128380364,4
2013-11-20 11:30:00,54412.7737625715,4
2013-11-20 11:40:00,55466.3964717401,4
2013-11-20 11:50:00,55131.86160986052,4
2013-11-20 12:00:00,56391.27536787747,4
2013-11-20 12:10:00,56249.33567192904,4
2013-11-20 12:20:00,55873.34091836477,4
2013-11-20 12:30:00,56777.80215237181,4
2013-11-20 12:40:00,56108.97773689379,4
2013-11-20 12:50:00,55304.38840868984,4
2013-11-20 13:00:00,58332.9958017074,4
2013-11-20 13:10:00,57529.62021342673,4
2013-11-20 13:20:00,57363.12404337812,4
2013-11-20 13:30:00,57245.82023686627,4
2013-11-20 13:40:00,57800.57538330816,4
2013-11-20 13:50:00,57031.66132912914,4
2013-11-20 14:00:00,57160.36499675512,4
2013-11-20 14:10:00,57108.68013804008,4
2013-11-20 14:20:00,56452.90497598972,4
2013-11-20 14:30:00,54199.3646842624,4
2013-11-20 14:40:00,47790.34997865341,4
2013-11-20 14:50:00,46821.47791108549,4
2013-11-20 15:00:00,47021.56817998597,4
2013-11-20 15:10:00,45780.25131373086,4
2013-11-20 15:20:00,45912.9922492721,4
2013-11-20 15:30:00,52631.83654856796,4
2013-11-20 15:40:00,51973.72362507208,4
2013-11-20 15:50:00,51701.30429892412,4
2013-11-20 16:00:00,54187.504249146754,4
2013-11-20 16:10:00,53332.35019367436,4
2013-11-20 16:20:00,51784.6548169002,4
2013-11-20 16:30:00,51155.94563594026,4
2013-11-20 16:40:00,51845.15650605499,4
2013-11-20 16:50:00,51796.57800003143,4
2013-11-20 17:00:00,53844.41883070892,4
2013-11-20 17:10:00,51660.72199890288,4
2013-11-20 17:20:00,51946.61027732821,4
2013-11-20 17:30:00,50285.06036467652,4
2013-11-20 17:40:00,51234.9750149106,4
2013-11-20 17:50:00,49932.12589479335,4
2013-11-20 18:00:00,49935.23092307057,4
2013-11-20 18:10:00,48365.8484871349,4
2013-11-20 18:20:00,49258.41355456109,4
2013-11-20 18:30:00,47725.922616943935,4
2013-11-20 18:40:00,47322.09410923967,4
2013-11-20 18:50:00,45034.85498020143,4
2013-11-20 19:00:00,43930.2459772926,4
2013-11-20 19:10:00,43324.84385664561,4
2013-11-20 19:20:00,43267.71184802788,4
2013-11-20 19:30:00,40234.014599546594,4
2013-11-20 19:40:00,39665.53141760377,4
2013-11-20 19:50:00,37469.65048614504,4
2013-11-20 20:00:00,36765.34562941036,4
2013-11-20 20:10:00,35113.93612930929,4
2013-11-20 20:20:00,33899.621505086005,4
2013-11-20 20:30:00,32687.77301267654,4
2013-11-20 20:40:00,32278.42961905588,4
2013-11-20 20:50:00,31148.75307332084,4
2013-11-20 21:00:00,29920.581720201983,4
2013-11-20 21:10:00,28894.559732840265,4
2013-11-20 21:20:00,30206.586920715883,4
2013-11-20 21:30:00,27383.26071602508,4
2013-11-20 21:40:00,27757.16916185157,4
2013-11-20 21:50:00,26998.34465760156,4
2013-11-20 22:00:00,25954.95927854753,4
2013-11-20 22:10:00,27092.280241691577,4
2013-11-20 22:20:00,24879.81812301592,4
2013-11-20 22:30:00,23860.824696468717,4
2013-11-20 22:40:00,23119.200887978444,4
2013-11-20 22:50:00,23093.979884716835,4
2013-11-20 23:00:00,22844.95046097431,4
2013-11-20 23:10:00,22119.74398981216,4
2013-11-20 23:20:00,21882.189212464367,4
2013-11-20 23:30:00,18633.01834655792,4
2013-11-20 23:40:00,19400.02026414712,4
2013-11-20 23:50:00,16577.233882958164,4
2013-11-21 00:00:00,15092.432765149431,4
2013-11-21 00:10:00,13014.256923346533,4
2013-11-21 00:20:00,12080.395889229036,4
2013-11-21 00:30:00,11358.211879806442,4
2013-11-21 00:40:00,8619.126648825531,4
2013-11-21 00:50:00,8026.233380943827,4
2013-11-21 01:00:00,6691.86197510073,4
2013-11-21 01:10:00,17112.397859109788,4
2013-11-21 01:20:00,4579.70104263648,4
2013-11-21 01:30:00,4864.428049840835,4
2013-11-21 01:40:00,4308.139607564691,4
2013-11-21 01:50:00,3525.18336252416,4
2013-11-21 02:00:00,2866.13404838846,4
2013-11-21 02:10:00,2841.2256990455653,4
2013-11-21 02:20:00,1639.063515820429,4
2013-11-21 02:30:00,1778.090520654809,4
2013-11-21 02:40:00,2111.5320447666263,4
2013-11-21 02:50:00,1426.0582147865762,4
2013-11-21 03:00:00,1233.3836822062997,4
2013-11-21 03:10:00,1375.8083467603055,4
2013-11-21 03:20:00,1021.3677448912224,4
2013-11-21 03:30:00,1081.0015908377882,4
2013-11-21 03:40:00,840.7444844205129,4
2013-11-21 03:50:00,675.2513114119569,4
2013-11-21 04:00:00,665.4761838058708,4
2013-11-21 04:10:00,746.6883957642228,4
2013-11-21 04:20:00,546.7286373081729,4
2013-11-21 04:30:00,504.5260780545485,4
2013-11-21 04:40:00,582.1943325651401,4
2013-11-21 04:50:00,362.9864906204864,4
2013-11-21 05:00:00,421.72078613663314,4
2013-11-21 05:10:00,430.9292348761411,4
2013-11-21 05:20:00,360.8634061721889,4
2013-11-21 05:30:00,326.410096089935,4
2013-11-21 05:40:00,506.1211312625352,4
2013-11-21 05:50:00,417.3212037169733,4
2013-11-21 06:00:00,711.587922440437,4
2013-11-21 06:10:00,1090.4428042375898,4
2013-11-21 06:20:00,556.3983431591913,4
2013-11-21 06:30:00,719.7199971556448,4
2013-11-21 06:40:00,967.154578164614,4
2013-11-21 06:50:00,1749.9858767992152,4
2013-11-21 07:00:00,3068.873922187085,4
2013-11-21 07:10:00,4476.519378713312,4
2013-11-21 07:20:00,6307.771693651232,4
2013-11-21 07:30:00,10643.27350245324,4
2013-11-21 07:40:00,14349.333693502367,4
2013-11-21 07:50:00,17428.134150765134,4
2013-11-21 08:00:00,24299.48126459486,4
2013-11-21 08:10:00,26981.03836418741,4
2013-11-21 08:20:00,29921.977488827742,4
2013-11-21 08:30:00,34054.00468275333,4
2013-11-21 08:40:00,37371.94480462696,4
2013-11-21 08:50:00,40176.003929973056,4
2013-11-21 09:00:00,43441.41521849516,4
2013-11-21 09:10:00,44129.672823381945,4
2013-11-21 09:20:00,44051.07038528038,4
2013-11-21 09:30:00,45336.93111665082,4
2013-11-21 09:40:00,46477.07877996992,4
2013-11-21 09:50:00,46483.30032948119,4
2013-11-21 10:00:00,48382.53512971903,4
2013-11-21 10:10:00,49345.14231558706,4
2013-11-21 10:20:00,50805.720012236445,4
2013-11-21 10:30:00,52077.67797251661,4
2013-11-21 10:40:00,52923.263090689004,4
2013-11-21 10:50:00,50572.16731169061,4
2013-11-21 11:00:00,54284.50874520328,4
2013-11-21 11:10:00,55172.48557388708,4
2013-11-21 11:20:00,55110.59504459578,4
2013-11-21 11:30:00,55056.1387114254,4
2013-11-21 11:40:00,55090.059966279,4
2013-11-21 11:50:00,54932.77496377153,4
2013-11-21 12:00:00,57308.62827437472,4
2013-11-21 12:10:00,55885.870928938384,4
2013-11-21 12:20:00,55335.35103835248,4
2013-11-21 12:30:00,56589.53393428206,4
2013-11-21 12:40:00,55761.34476554504,4
2013-11-21 12:50:00,56801.87218143517,4
2013-11-21 13:00:00,59153.39779140991,4
2013-11-21 13:10:00,57922.501790919625,4
2013-11-21 13:20:00,58551.0765961989,4
2013-11-21 13:30:00,58860.62697202874,4
2013-11-21 13:40:00,57613.34057750702,4
2013-11-21 13:50:00,58761.666150075165,4
2013-11-21 14:00:00,57485.50971522925,4
2013-11-21 14:10:00,58599.59955020162,4
2013-11-21 14:20:00,56557.14125553419,4
2013-11-21 14:30:00,56592.24471966658,4
2013-11-21 14:40:00,54913.822072870506,4
2013-11-21 14:50:00,53271.24505174255,4
2013-11-21 15:00:00,54658.24550473878,4
2013-11-21 15:10:00,52229.416981298855,4
2013-11-21 15:20:00,53398.00502398345,4
2013-11-21 15:30:00,53210.93273764482,4
2013-11-21 15:40:00,51907.80867131904,4
2013-11-21 15:50:00,52343.45356232212,4
2013-11-21 16:00:00,53256.67235464188,4
2013-11-21 16:10:00,53247.14391877351,4
2013-11-21 16:20:00,52078.83239848426,4
2013-11-21 16:30:00,51717.41437969328,4
2013-11-21 16:40:00,52389.70424230647,4
2013-11-21 16:50:00,52845.06586458923,4
2013-11-21 17:00:00,54395.88763528981,4
2013-11-21 17:10:00,53669.818987376166,4
2013-11-21 17:20:00,51826.056158092535,4
2013-11-21 17:30:00,50969.94175794676,4
2013-11-21 17:40:00,50372.3418617354,4
2013-11-21 17:50:00,50750.99936267872,4
2013-11-21 18:00:00,50422.676405583465,4
2013-11-21 18:10:00,49219.7406783202,4
2013-11-21 18:20:00,49784.12933854995,4
2013-11-21 18:30:00,48547.27253579247,4
2013-11-21 18:40:00,47488.9746093997,4
2013-11-21 18:50:00,45507.212223942464,4
2013-11-21 19:00:00,43667.10022681276,4
2013-11-21 19:10:00,43815.30749403791,4
2013-11-21 19:20:00,42779.47737369984,4
2013-11-21 19:30:00,41172.36153882218,4
2013-11-21 19:40:00,39598.73514563406,4
2013-11-21 19:50:00,38022.48805600139,4
2013-11-21 20:00:00,37107.20013930586,4
2013-11-21 20:10:00,35858.73404986731,4
2013-11-21 20:20:00,34575.95036012154,4
2013-11-21 20:30:00,33923.99108414846,4
2013-11-21 20:40:00,33573.4321593426,4
2013-11-21 20:50:00,31509.546270492247,4
2013-11-21 21:00:00,31495.830594667517,4
2013-11-21 21:10:00,31041.744885149536,4
2013-11-21 21:20:00,30553.37481694613,4
2013-11-21 21:30:00,28927.77594303159,4
2013-11-21 21:40:00,28634.96566355389,4
2013-11-21 21:50:00,28855.58082344851,4
2013-11-21 22:00:00,26925.96603608469,4
2013-11-21 22:10:00,28336.25611823757,4
2013-11-21 22:20:00,26879.11918089171,4
2013-11-21 22:30:00,25462.831399814106,4
2013-11-21 22:40:00,26217.21304924215,4
2013-11-21 22:50:00,24374.599505556347,4
2013-11-21 23:00:00,24754.90908653824,4
2013-11-21 23:10:00,24918.30264269967,4
2013-11-21 23:20:00,22068.857706331983,4
2013-11-21 23:30:00,20530.752128811717,4
2013-11-21 23:40:00,19666.78517833477,4
2013-11-21 23:50:00,17821.345111351795,4
2013-11-22 00:00:00,16391.91998397503,4
2013-11-22 00:10:00,15423.914522827276,4
2013-11-22 00:20:00,13136.14308327684,4
2013-11-22 00:30:00,12480.244731880124,4
2013-11-22 00:40:00,10273.13391629109,4
2013-11-22 00:50:00,10416.53632408233,4
2013-11-22 01:00:00,8245.405603306037,4
2013-11-22 01:10:00,7875.733678041985,4
2013-11-22 01:20:00,5948.9735074235405,4
2013-11-22 01:30:00,5036.845588480173,4
2013-11-22 01:40:00,4154.098594422734,4
2013-11-22 01:50:00,4132.475837250174,4
