timestamp,activity,cluster
2013-11-17 21:10:00,34502.59810778307,3
2013-11-17 21:20:00,34267.10903789973,3
2013-11-17 21:30:00,34446.8636133339,3
2013-11-17 21:40:00,33295.84787364357,3
2013-11-17 21:50:00,33896.116021748254,3
2013-11-17 22:00:00,32786.69371664903,3
2013-11-17 22:10:00,32623.40428125001,3
2013-11-17 22:20:00,32441.47162769263,3
2013-11-17 22:30:00,32326.87611111774,3
2013-11-17 22:40:00,32681.63216311385,3
2013-11-17 22:50:00,31388.35066253246,3
2013-11-17 23:00:00,31418.53275027709,3
2013-11-17 23:10:00,30763.4696772272,3
2013-11-17 23:20:00,30279.71302814788,3
2013-11-17 23:30:00,30035.11017893001,3
2013-11-17 23:40:00,29730.08709955784,3
2013-11-17 23:50:00,28526.556360576524,3
2013-11-18 00:00:00,28890.45135065665,3
2013-11-18 00:10:00,28183.37439488497,3
2013-11-18 00:20:00,26884.38598199638,3
2013-11-18 00:30:00,27180.119390279226,3
2013-11-18 00:40:00,26570.371529243825,3
2013-11-18 00:50:00,26211.4453205259,3
2013-11-18 01:00:00,25612.0311375265,3
2013-11-18 01:10:00,25264.91307913454,3
2013-11-18 01:20:00,24729.628880404307,3
2013-11-18 01:30:00,24488.011661570217,3
2013-11-18 01:40:00,23782.63464433718,3
2013-11-18 01:50:00,23346.25611246864,3
2013-11-18 02:00:00,22886.00943263395,3
2013-11-18 02:10:00,22564.8120648012,3
2013-11-18 02:20:00,22023.83710802992,3
2013-11-18 02:30:00,21834.579044948077,3
2013-11-18 02:40:00,20888.576403949224,3
2013-11-18 02:50:00,20746.673193005423,3
2013-11-18 03:00:00,20772.601710603576,3
2013-11-18 03:10:00,19842.06411897904,3
2013-11-18 03:20:00,19642.43276508389,3
2013-11-18 03:30:00,19531.411726502352,3
2013-11-18 03:40:00,19484.91311484039,3
2013-11-18 03:50:00,18753.761079706423,3
2013-11-18 04:00:00,18777.14453984414,3
2013-11-18 04:10:00,18818.88977595048,3
2013-11-18 04:20:00,18531.70563998523,3
2013-11-18 04:30:00,18336.00659339264,3
2013-11-18 04:40:00,18084.68630846606,3
2013-11-18 04:50:00,18095.78712368808,3
2013-11-18 05:00:00,18078.50594476752,3
2013-11-18 05:10:00,18368.69428483536,3
2013-11-18 05:20:00,18356.065267067,3
2013-11-18 05:30:00,18185.958911140096,3
2013-11-18 05:40:00,18559.664667192625,3
2013-11-18 05:50:00,19937.588921419145,3
2013-11-18 06:00:00,20186.656285640187,3
2013-11-18 06:10:00,20568.2440487988,3
2013-11-18 06:20:00,21771.311644031004,3
2013-11-18 06:30:00,22724.75522979949,3
2013-11-18 06:40:00,23805.71539550677,3
2013-11-18 06:50:00,25565.69476973473,3
2013-11-18 07:00:00,27451.389830668337,3
2013-11-18 07:10:00,30037.61845288619,3
2013-11-18 07:20:00,32481.91340292465,3
2013-11-18 07:30:00,34138.40953661367,3
2013-11-18 07:40:00,34430.33708711636,3
2013-11-18 07:50:00,35499.72821080635,3
2013-11-18 08:00:00,37134.68706741855,3
2013-11-18 08:10:00,37110.66837825357,3
2013-11-18 08:20:00,36416.9438419073,3
2013-11-18 08:30:00,36764.03492923173,3
2013-11-18 08:40:00,37805.62089334677,3
2013-11-18 08:50:00,36485.208855320016,3
2013-11-18 09:00:00,37379.78864291336,3
2013-11-18 09:10:00,37490.30145313175,3
2013-11-18 09:20:00,37368.72460264213,3
2013-11-18 09:30:00,39324.22608175153,3
2013-11-18 09:40:00,36841.06530315662,3
2013-11-18 09:50:00,36816.28031313676,3
2013-11-18 10:00:00,36012.187430128164,3
2013-11-18 10:10:00,36100.24517109684,3
2013-11-18 10:20:00,36664.362143588776,3
2013-11-18 10:30:00,35988.53427013654,3
2013-11-18 10:40:00,35208.14992132281,3
2013-11-18 10:50:00,36979.48290342312,3
2013-11-18 11:00:00,36412.635075672006,3
2013-11-18 11:10:00,35596.25022587712,3
2013-11-18 11:20:00,35744.07904853624,3
2013-11-18 11:30:00,36255.574359718565,3
2013-11-18 11:40:00,36432.26923164941,3
2013-11-18 11:50:00,35976.46553173459,3
2013-11-18 12:00:00,36365.92563759733,3
2013-11-18 12:10:00,36503.19978001947,3
2013-11-18 12:20:00,36171.47954465309,3
2013-11-18 12:30:00,36268.111696652544,3
2013-11-18 12:40:00,35604.73832752739,3
2013-11-18 12:50:00,35544.8311043095,3
2013-11-18 13:00:00,35645.993521925455,3
2013-11-18 13:10:00,34951.35684891661,3
2013-11-18 13:20:00,36120.34461712842,3
2013-11-18 13:30:00,36493.24965317506,3
2013-11-18 13:40:00,35940.437866733286,3
2013-11-18 13:50:00,35777.60752481373,3
2013-11-18 14:00:00,36834.506280674,3
2013-11-18 14:10:00,36543.797408474384,3
2013-11-18 14:20:00,37146.20743419736,3
2013-11-18 14:30:00,36338.91340624244,3
2013-11-18 14:40:00,35871.890606401226,3
2013-11-18 14:50:00,35650.394492462096,3
2013-11-18 15:00:00,36133.32953978604,3
2013-11-18 15:10:00,36881.826152973,3
2013-11-18 15:20:00,36629.34931573791,3
2013-11-18 15:30:00,36398.82658847376,3
2013-11-18 15:40:00,36621.877146652085,3
2013-11-18 15:50:00,36811.37465888084,3
2013-11-18 16:00:00,37073.80199694557,3
2013-11-18 16:10:00,36822.29453037234,3
2013-11-18 16:20:00,36352.60461989245,3
2013-11-18 16:30:00,36737.215027522376,3
2013-11-18 16:40:00,36996.69371196735,3
2013-11-18 16:50:00,37602.84908452999,3
2013-11-18 17:00:00,37100.53774188211,3
2013-11-18 17:10:00,37861.7337594632,3
2013-11-18 17:20:00,38590.80966556565,3
2013-11-18 17:30:00,39187.4173534701,3
2013-11-18 17:40:00,38971.53869541227,3
2013-11-18 17:50:00,39248.16959563711,3
2013-11-18 18:00:00,38809.631918307045,3
2013-11-18 18:10:00,38578.66472257765,3
2013-11-18 18:20:00,38922.423253141096,3
2013-11-18 18:30:00,39044.76485603357,3
2013-11-18 18:40:00,39286.1585290796,3
2013-11-18 18:50:00,38139.30116361158,3
2013-11-18 19:00:00,38631.84075139776,3
2013-11-18 19:10:00,38024.761068453416,3
2013-11-18 19:20:00,37631.99972252036,3
2013-11-18 19:30:00,37473.799427763865,3
2013-11-18 19:40:00,36622.71805032224,3
2013-11-18 19:50:00,36704.621960719625,3
2013-11-18 20:00:00,34793.69866845909,3
2013-11-18 20:10:00,36058.46920186268,3
2013-11-18 20:20:00,36481.717334867695,3
2013-11-18 20:30:00,35485.5794668403,3
2013-11-18 20:40:00,35590.67192852887,3
2013-11-18 20:50:00,35133.25021163942,3
2013-11-18 21:00:00,34468.873862167435,3
2013-11-18 21:10:00,34718.10724363268,3
2013-11-18 21:20:00,34440.22353952948,3
2013-11-18 21:30:00,33542.35709896178,3
2013-11-18 21:40:00,33424.81723032145,3
2013-11-18 21:50:00,32434.83321459028,3
2013-11-18 22:00:00,32574.07718705663,3
2013-11-18 22:10:00,31877.006732867576,3
2013-11-18 22:20:00,31803.871619196718,3
2013-11-18 22:30:00,31701.686606395146,3
2013-11-18 22:40:00,31051.96259462032,3
2013-11-18 22:50:00,31406.954053715144,3
2013-11-18 23:00:00,31177.71386970309,3
2013-11-18 23:10:00,30286.59937358831,3
2013-11-18 23:20:00,30741.070246671014,3
2013-11-18 23:30:00,31250.636012411866,3
2013-11-18 23:40:00,30066.80475452005,3
2013-11-18 23:50:00,29162.8379731298,3
2013-11-19 00:00:00,30215.44109001698,3
2013-11-19 00:10:00,29129.94642414676,3
2013-11-19 00:20:00,28154.61874765432,3
2013-11-19 00:30:00,27471.93694400183,3
2013-11-19 00:40:00,27532.247138536302,3
2013-11-19 00:50:00,27141.191282907366,3
2013-11-19 01:00:00,26392.933452906644,3
2013-11-19 01:10:00,26651.06463219072,3
2013-11-19 01:20:00,25364.038592082525,3
2013-11-19 01:30:00,24741.802953534003,3
2013-11-19 01:40:00,25435.732287731505,3
2013-11-19 01:50:00,24560.657477758275,3
2013-11-19 02:00:00,24032.2711166646,3
2013-11-19 02:10:00,24191.108211296327,3
2013-11-19 02:20:00,22863.51391673457,3
2013-11-19 02:30:00,22245.05921914646,3
2013-11-19 02:40:00,22521.380039518197,3
2013-11-19 02:50:00,21682.71642132053,3
2013-11-19 03:00:00,21063.02369232633,3
2013-11-19 03:10:00,21847.124600519048,3
2013-11-19 03:20:00,20548.13667498036,3
2013-11-19 03:30:00,20186.78843953366,3
2013-11-19 03:40:00,21186.164925323694,3
2013-11-19 03:50:00,19701.99625419641,3
2013-11-19 04:00:00,19666.03219613464,3
2013-11-19 04:10:00,20187.19463460021,3
2013-11-19 04:20:00,19359.159605935864,3
2013-11-19 04:30:00,19035.740882632752,3
2013-11-19 04:40:00,19434.754238724192,3
2013-11-19 04:50:00,19318.514143044235,3
2013-11-19 05:00:00,18782.74014394809,3
2013-11-19 05:10:00,19475.455812959182,3
2013-11-19 05:20:00,19341.339712602803,3
2013-11-19 05:30:00,19622.98972243392,3
2013-11-19 05:40:00,20460.545252105265,3
2013-11-19 05:50:00,20466.112751701054,3
2013-11-19 06:00:00,21468.779425371056,3
2013-11-19 06:10:00,22246.913286015795,3
2013-11-19 06:20:00,23079.965071674807,3
2013-11-19 06:30:00,23765.6077363589,3
2013-11-19 06:40:00,25967.68220749603,3
2013-11-19 06:50:00,27166.179181025407,3
2013-11-19 07:00:00,29111.949041346557,3
2013-11-19 07:10:00,31425.13950604353,3
2013-11-19 07:20:00,33729.82624979751,3
2013-11-19 07:30:00,34757.07917548345,3
2013-11-19 07:40:00,35517.272481934764,3
2013-11-19 07:50:00,35520.02582370032,3
2013-11-19 08:00:00,36788.12743944513,3
2013-11-19 08:10:00,36512.02609863679,3
2013-11-19 08:20:00,36748.24189172908,3
2013-11-19 08:30:00,37207.11502619019,3
2013-11-19 08:40:00,37594.30296861115,3
2013-11-19 08:50:00,36470.02869513925,3
2013-11-19 09:00:00,36885.64898107966,3
2013-11-19 09:10:00,36628.720129022695,3
2013-11-19 09:20:00,35838.65087225294,3
2013-11-19 09:30:00,37117.05803552656,3
2013-11-19 09:40:00,35884.891489557274,3
2013-11-19 09:50:00,35679.05866160585,3
2013-11-19 10:00:00,36767.95277774209,3
2013-11-19 10:10:00,36175.36516679807,3
2013-11-19 10:20:00,36781.24936318568,3
2013-11-19 10:30:00,37280.01652408475,3
2013-11-19 10:40:00,37135.84395212427,3
2013-11-19 10:50:00,36242.10803055834,3
2013-11-19 11:00:00,37016.93738963385,3
2013-11-19 11:10:00,35971.73943006489,3
2013-11-19 11:20:00,36422.8971572536,3
2013-11-19 11:30:00,35942.14954708197,3
2013-11-19 11:40:00,35927.162280027784,3
2013-11-19 11:50:00,36320.20915608049,3
2013-11-19 12:00:00,36332.28734903199,3
2013-11-19 12:10:00,36594.8279272715,3
2013-11-19 12:20:00,36037.30029922307,3
2013-11-19 12:30:00,36324.20721938839,3
2013-11-19 12:40:00,36369.20391192776,3
2013-11-19 12:50:00,35709.572312251104,3
2013-11-19 13:00:00,36880.32678044547,3
2013-11-19 13:10:00,36658.00037894828,3
2013-11-19 13:20:00,36908.2635351826,3
2013-11-19 13:30:00,36821.490517930906,3
2013-11-19 13:40:00,35596.523846126096,3
2013-11-19 13:50:00,36709.29961583101,3
2013-11-19 14:00:00,37304.27949283891,3
2013-11-19 14:10:00,36769.19374889729,3
2013-11-19 14:20:00,37314.14735169393,3
2013-11-19 14:30:00,37399.626993087855,3
2013-11-19 14:40:00,37187.08761568498,3
2013-11-19 14:50:00,37059.3249161192,3
2013-11-19 15:00:00,36995.6349233861,3
2013-11-19 15:10:00,37684.93036755373,3
2013-11-19 15:20:00,37136.80942814344,3
2013-11-19 15:30:00,37916.24078694789,3
2013-11-19 15:40:00,37264.78631943417,3
2013-11-19 15:50:00,37297.57197337315,3
2013-11-19 16:00:00,38172.13977245569,3
2013-11-19 16:10:00,38279.85347523855,3
2013-11-19 16:20:00,38135.36057409653,3
2013-11-19 16:30:00,38406.87774172777,3
2013-11-19 16:40:00,38374.72558439659,3
2013-11-19 16:50:00,37829.81383507356,3
2013-11-19 17:00:00,38070.206294821925,3
2013-11-19 17:10:00,38753.01937592681,3
2013-11-19 17:20:00,38813.021302451976,3
2013-11-19 17:30:00,39267.216469142746,3
2013-11-19 17:40:00,38652.43488024138,3
2013-11-19 17:50:00,38639.88398404245,3
2013-11-19 18:00:00,38543.16469814737,3
2013-11-19 18:10:00,39490.42909804374,3
2013-11-19 18:20:00,38355.13074597547,3
2013-11-19 18:30:00,39005.576002996975,3
2013-11-19 18:40:00,38871.54178029492,3
2013-11-19 18:50:00,38648.45764007885,3
2013-11-19 19:00:00,38501.357612386986,3
2013-11-19 19:10:00,38145.88802120499,3
2013-11-19 19:20:00,37186.45437803023,3
2013-11-19 19:30:00,36867.0419084805,3
2013-11-19 19:40:00,37018.67790269655,3
2013-11-19 19:50:00,35848.20514212259,3
2013-11-19 20:00:00,36294.29022872962,3
2013-11-19 20:10:00,35648.01158739873,3
2013-11-19 20:20:00,36360.754352766766,3
2013-11-19 20:30:00,36005.50961001125,3
2013-11-19 20:40:00,35255.15977437522,3
2013-11-19 20:50:00,35262.78475911599,3
2013-11-19 21:00:00,35148.35095357921,3
2013-11-19 21:10:00,35904.35370554785,3
2013-11-19 21:20:00,34889.577224499146,3
2013-11-19 21:30:00,34923.580816665155,3
2013-11-19 21:40:00,34430.93330496901,3
2013-11-19 21:50:00,33112.71327837633,3
2013-11-19 22:00:00,32857.30211742354,3
2013-11-19 22:10:00,33345.651923443336,3
2013-11-19 22:20:00,32961.35613078291,3
2013-11-19 22:30:00,32418.79335744351,3
2013-11-19 22:40:00,31635.902132536008,3
2013-11-19 22:50:00,31691.538143104197,3
2013-11-19 23:00:00,30752.01594649813,3
2013-11-19 23:10:00,30696.900295562533,3
2013-11-19 23:20:00,30687.406843411773,3
2013-11-19 23:30:00,29457.58797732328,3
2013-11-19 23:40:00,29169.795293651885,3
2013-11-19 23:50:00,29078.57491142665,3
2013-11-20 00:00:00,28156.665106093275,3
2013-11-20 00:10:00,28567.677773927604,3
2013-11-20 00:20:00,28449.328746718165,3
2013-11-20 00:30:00,28753.70549885552,3
2013-11-20 00:40:00,27886.24468752018,3
2013-11-20 00:50:00,27280.927543787755,3
2013-11-20 01:00:00,26901.91581309972,3
2013-11-20 01:10:00,25575.531169704653,3
2013-11-20 01:20:00,25372.729330108807,3
2013-11-20 01:30:00,25172.697645973745,3
2013-11-20 01:40:00,24709.642689278306,3
2013-11-20 01:50:00,24401.61716131734,3
2013-11-20 02:00:00,24368.91452303952,3
2013-11-20 02:10:00,23879.950955753,3
2013-11-20 02:20:00,23143.621563517685,3
2013-11-20 02:30:00,22851.53154265055,3
2013-11-20 02:40:00,22471.532696868588,3
2013-11-20 02:50:00,21853.60115667133,3
2013-11-20 03:00:00,21807.488330697743,3
2013-11-20 03:10:00,21448.29163362303,3
2013-11-20 03:20:00,21222.264331498387,3
2013-11-20 03:30:00,21580.22177471807,3
2013-11-20 03:40:00,20766.882095826368,3
2013-11-20 03:50:00,20564.924239110507,3
2013-11-20 04:00:00,20272.999172245243,3
2013-11-20 04:10:00,19769.400256791327,3
2013-11-20 04:20:00,19689.33162958037,3
2013-11-20 04:30:00,19695.08424062288,3
2013-11-20 04:40:00,19095.12503469996,3
2013-11-20 04:50:00,19180.457856343743,3
2013-11-20 05:00:00,19785.53268411516,3
2013-11-20 05:10:00,19706.914604152826,3
2013-11-20 05:20:00,19701.949237896923,3
2013-11-20 05:30:00,19970.790589756765,3
2013-11-20 05:40:00,19833.673123930053,3
2013-11-20 05:50:00,20190.158564398083,3
2013-11-20 06:00:00,21640.673053788043,3
2013-11-20 06:10:00,21821.086917632547,3
2013-11-20 06:20:00,22598.694072668022,3
2013-11-20 06:30:00,24201.70451293475,3
2013-11-20 06:40:00,25595.94282361178,3
2013-11-20 06:50:00,26991.808035334187,3
2013-11-20 07:00:00,29209.262645147966,3
2013-11-20 07:10:00,30831.98464560885,3
2013-11-20 07:20:00,32679.030372366964,3
2013-11-20 07:30:00,34613.225215324725,3
2013-11-20 07:40:00,35369.416612447334,3
2013-11-20 07:50:00,35263.03329031663,3
2013-11-20 08:00:00,36920.85092157591,3
2013-11-20 08:10:00,36211.31219262702,3
2013-11-20 08:20:00,36723.43733558463,3
2013-11-20 08:30:00,37195.09927939698,3
2013-11-20 08:40:00,35968.785162661894,3
2013-11-20 08:50:00,36513.9635520529,3
2013-11-20 09:00:00,37643.83181018194,3
2013-11-20 09:10:00,37547.46659492175,3
2013-11-20 09:20:00,36193.10226236922,3
2013-11-20 09:30:00,37062.975574347714,3
2013-11-20 09:40:00,36762.58271714196,3
2013-11-20 09:50:00,36135.80997460573,3
2013-11-20 10:00:00,37217.53309611379,3
2013-11-20 10:10:00,36381.82498910989,3
2013-11-20 10:20:00,36000.702205527974,3
2013-11-20 10:30:00,35914.795745353695,3
2013-11-20 10:40:00,36620.88841013408,3
2013-11-20 10:50:00,36997.2500472343,3
2013-11-20 11:00:00,35705.730665119976,3
2013-11-20 11:10:00,36828.12604081015,3
2013-11-20 11:20:00,36852.21789711613,3
2013-11-20 11:30:00,36465.288104284016,3
2013-11-20 11:40:00,35924.87978802537,3
2013-11-20 11:50:00,36103.090265814906,3
2013-11-20 12:00:00,36257.66742175312,3
2013-11-20 12:10:00,36320.91187160274,3
2013-11-20 12:20:00,35811.34670665633,3
2013-11-20 12:30:00,36367.12952067576,3
2013-11-20 12:40:00,36392.57845366877,3
2013-11-20 12:50:00,36155.09338218169,3
2013-11-20 13:00:00,36464.78042322546,3
2013-11-20 13:10:00,37205.52796632768,3
2013-11-20 13:20:00,36821.16512669054,3
2013-11-20 13:30:00,35774.97772435595,3
2013-11-20 13:40:00,36401.95514528106,3
2013-11-20 13:50:00,36380.71478993458,3
2013-11-20 14:00:00,36922.91935692663,3
2013-11-20 14:10:00,36338.065035124615,3
2013-11-20 14:20:00,36317.53867737681,3
2013-11-20 14:30:00,36727.831965308535,3
2013-11-20 14:40:00,36946.78676893509,3
2013-11-20 14:50:00,36229.0043881825,3
2013-11-20 15:00:00,35890.13853596057,3
2013-11-20 15:10:00,36248.997868031896,3
2013-11-20 15:20:00,36145.92331583042,3
2013-11-20 15:30:00,36718.01426043284,3
2013-11-20 15:40:00,37039.155416414986,3
2013-11-20 15:50:00,37400.394665265965,3
2013-11-20 16:00:00,37905.25107488981,3
2013-11-20 16:10:00,38288.00099913114,3
2013-11-20 16:20:00,38297.79582637635,3
2013-11-20 16:30:00,39062.84412178672,3
2013-11-20 16:40:00,38758.753683698254,3
2013-11-20 16:50:00,39079.47065440613,3
2013-11-20 17:00:00,38343.53716990754,3
2013-11-20 17:10:00,39416.95737988672,3
2013-11-20 17:20:00,39271.80301880133,3
2013-11-20 17:30:00,39193.349233630805,3
2013-11-20 17:40:00,39657.51872822279,3
2013-11-20 17:50:00,39858.9480326574,3
2013-11-20 18:00:00,39180.74464479307,3
2013-11-20 18:10:00,40713.86592436152,3
2013-11-20 18:20:00,39713.8554941255,3
2013-11-20 18:30:00,40057.42784448434,3
2013-11-20 18:40:00,39896.83842892373,3
2013-11-20 18:50:00,39439.84166067621,3
2013-11-20 19:00:00,39623.90705224881,3
2013-11-20 19:10:00,39262.59741653407,3
2013-11-20 19:20:00,38421.18036062719,3
2013-11-20 19:30:00,38488.55795185911,3
2013-11-20 19:40:00,37437.17488368643,3
2013-11-20 19:50:00,37284.3345061742,3
2013-11-20 20:00:00,37636.84441989826,3
2013-11-20 20:10:00,36569.27086853803,3
2013-11-20 20:20:00,36258.049633764254,3
2013-11-20 20:30:00,36721.71606929848,3
2013-11-20 20:40:00,36125.70490376603,3
2013-11-20 20:50:00,35255.70945030987,3
2013-11-20 21:00:00,35215.94654893371,3
2013-11-20 21:10:00,35417.61808340808,3
2013-11-20 21:20:00,34112.38672411593,3
2013-11-20 21:30:00,34010.352405210695,3
2013-11-20 21:40:00,33705.34581120514,3
2013-11-20 21:50:00,34034.066422700635,3
2013-11-20 22:00:00,32824.408296534704,3
2013-11-20 22:10:00,32678.563728044854,3
2013-11-20 22:20:00,31751.48851867425,3
2013-11-20 22:30:00,31384.987530524537,3
2013-11-20 22:40:00,31541.944919674967,3
2013-11-20 22:50:00,30660.28255972196,3
2013-11-20 23:00:00,31000.128176035403,3
2013-11-20 23:10:00,30856.279216396222,3
2013-11-20 23:20:00,29726.518274624028,3
2013-11-20 23:30:00,29199.942657367,3
2013-11-20 23:40:00,28539.218611939305,3
2013-11-20 23:50:00,28201.56365520108,3
2013-11-21 00:00:00,27614.78761719556,3
2013-11-21 00:10:00,27588.72652672744,3
2013-11-21 00:20:00,26866.95375179711,3
2013-11-21 00:30:00,26262.23666007444,3
2013-11-21 00:40:00,26566.779053881644,3
2013-11-21 00:50:00,25457.529593077208,3
2013-11-21 01:00:00,25642.078046791303,3
2013-11-21 01:10:00,24308.32015957653,3
2013-11-21 01:20:00,24083.43441736931,3
2013-11-21 01:30:00,24771.05258582092,3
2013-11-21 01:40:00,23968.170078200583,3
2013-11-21 01:50:00,23871.70622993924,3
2013-11-21 02:00:00,23886.140362254264,3
2013-11-21 02:10:00,23335.53858617589,3
2013-11-21 02:20:00,22967.360792323885,3
2013-11-21 02:30:00,23049.893641994608,3
2013-11-21 02:40:00,22344.88005634688,3
2013-11-21 02:50:00,22572.76513977273,3
2013-11-21 03:00:00,21689.916564681746,3
2013-11-21 03:10:00,21862.92523250865,3
2013-11-21 03:20:00,21300.148450846944,3
2013-11-21 03:30:00,21306.924729306265,3
2013-11-21 03:40:00,20906.72181615694,3
2013-11-21 03:50:00,20479.56211353862,3
2013-11-21 04:00:00,20329.407655011142,3
2013-11-21 04:10:00,23352.124037719765,3
2013-11-21 04:20:00,19671.48300743876,3
2013-11-21 04:30:00,20341.659989655906,3
2013-11-21 04:40:00,19918.902217557552,3
2013-11-21 04:50:00,19469.386929921788,3
2013-11-21 05:00:00,19775.91330881785,3
2013-11-21 05:10:00,19826.65505124174,3
2013-11-21 05:20:00,19571.071225645348,3
2013-11-21 05:30:00,20014.300335893146,3
2013-11-21 05:40:00,20694.18074834207,3
2013-11-21 05:50:00,20660.4421803448,3
2013-11-21 06:00:00,21464.07014989496,3
2013-11-21 06:10:00,22343.55336874175,3
2013-11-21 06:20:00,22706.194410450185,3
2013-11-21 06:30:00,24241.96579089933,3
2013-11-21 06:40:00,25368.55209212599,3
2013-11-21 06:50:00,26856.496993392582,3
2013-11-21 07:00:00,29378.736627773844,3
2013-11-21 07:10:00,30652.9101401242,3
2013-11-21 07:20:00,32526.20061966471,3
2013-11-21 07:30:00,33463.29584062781,3
2013-11-21 07:40:00,34824.15382193166,3
2013-11-21 07:50:00,35776.426024319626,3
2013-11-21 08:00:00,36001.3185595151,3
2013-11-21 08:10:00,36011.89800780043,3
2013-11-21 08:20:00,36456.44776705186,3
2013-11-21 08:30:00,36478.32289299698,3
2013-11-21 08:40:00,35887.062406215264,3
2013-11-21 08:50:00,35778.027879110945,3
2013-11-21 09:00:00,35868.35961696359,3
2013-11-21 09:10:00,36492.75937672606,3
2013-11-21 09:20:00,36390.05727880749,3
2013-11-21 09:30:00,35965.10324231841,3
2013-11-21 09:40:00,36495.661411672016,3
2013-11-21 09:50:00,36044.731925384905,3
2013-11-21 10:00:00,36349.95340592819,3
2013-11-21 10:10:00,36146.04490435968,3
2013-11-21 10:20:00,35807.75273596323,3
2013-11-21 10:30:00,35843.23855165019,3
2013-11-21 10:40:00,35266.246557708095,3
2013-11-21 10:50:00,37477.21232879767,3
2013-11-21 11:00:00,36382.15762315788,3
2013-11-21 11:10:00,35740.58716617561,3
2013-11-21 11:20:00,34888.6877980822,3
2013-11-21 11:30:00,35658.450508874164,3
2013-11-21 11:40:00,35525.85991864263,3
2013-11-21 11:50:00,35689.303215461674,3
2013-11-21 12:00:00,35771.94584917888,3
2013-11-21 12:10:00,35339.65116866481,3
2013-11-21 12:20:00,35962.85726020479,3
2013-11-21 12:30:00,36544.2844314151,3
2013-11-21 12:40:00,36929.07219246768,3
2013-11-21 12:50:00,36467.3012843165,3
2013-11-21 13:00:00,36036.439918225005,3
2013-11-21 13:10:00,36170.08042162156,3
2013-11-21 13:20:00,36329.08244075935,3
2013-11-21 13:30:00,36443.09537057084,3
2013-11-21 13:40:00,36586.47339545162,3
2013-11-21 13:50:00,36969.484903901626,3
2013-11-21 14:00:00,37458.521689429486,3
2013-11-21 14:10:00,36037.59427879936,3
2013-11-21 14:20:00,36882.593887447016,3
2013-11-21 14:30:00,37204.51347772747,3
2013-11-21 14:40:00,37464.49302942098,3
2013-11-21 14:50:00,36897.755425053474,3
2013-11-21 15:00:00,37221.674747178055,3
2013-11-21 15:10:00,37087.88477077637,3
2013-11-21 15:20:00,37469.28656303376,3
2013-11-21 15:30:00,37389.966857418585,3
2013-11-21 15:40:00,37948.69478917989,3
2013-11-21 15:50:00,37418.49302313797,3
2013-11-21 16:00:00,37771.613991009166,3
2013-11-21 16:10:00,37776.87021605016,3
2013-11-21 16:20:00,38733.40705999089,3
2013-11-21 16:30:00,37883.55189486135,3
2013-11-21 16:40:00,38470.22149980291,3
2013-11-21 16:50:00,38733.966987462925,3
2013-11-21 17:00:00,37970.94100747119,3
2013-11-21 17:10:00,38687.70851827668,3
2013-11-21 17:20:00,38979.99721717007,3
2013-11-21 17:30:00,39270.79606058639,3
2013-11-21 17:40:00,38667.62777245878,3
2013-11-21 17:50:00,38633.92238968835,3
2013-11-21 18:00:00,39106.40179835648,3
2013-11-21 18:10:00,39096.1105951107,3
2013-11-21 18:20:00,38544.64408941439,3
2013-11-21 18:30:00,38979.50715717932,3
2013-11-21 18:40:00,38469.34674823189,3
2013-11-21 18:50:00,38102.43975112048,3
2013-11-21 19:00:00,38215.14536030388,3
2013-11-21 19:10:00,37373.43348673858,3
2013-11-21 19:20:00,37325.44302866894,3
2013-11-21 19:30:00,37124.93205551048,3
2013-11-21 19:40:00,36705.71601067732,3
2013-11-21 19:50:00,35836.96912036201,3
2013-11-21 20:00:00,35788.241266318924,3
2013-11-21 20:10:00,35455.26899302166,3
2013-11-21 20:20:00,35456.08044944068,3
2013-11-21 20:30:00,35082.37822193922,3
2013-11-21 20:40:00,35286.911790878024,3
2013-11-21 20:50:00,35398.66257289,3
2013-11-21 21:00:00,34221.75597898514,3
2013-11-21 21:10:00,34717.46494483968,3
2013-11-21 21:20:00,34636.512448955626,3
2013-11-21 21:30:00,33729.83066285517,3
2013-11-21 21:40:00,33561.342761313856,3
2013-11-21 21:50:00,33060.53861148584,3
2013-11-21 22:00:00,32673.23501149782,3
2013-11-21 22:10:00,32129.40018196895,3
2013-11-21 22:20:00,32549.245495014267,3
2013-11-21 22:30:00,31970.521650599127,3
2013-11-21 22:40:00,31702.216786443405,3
2013-11-21 22:50:00,31190.583279154245,3
2013-11-21 23:00:00,30022.73803351343,3
2013-11-21 23:10:00,30160.880611285516,3
2013-11-21 23:20:00,30093.51628892595,3
2013-11-21 23:30:00,29840.34046998153,3
2013-11-21 23:40:00,28928.6156481274,3
2013-11-21 23:50:00,29198.70006407407,3
2013-11-22 00:00:00,28843.137129763916,3
2013-11-22 00:10:00,29681.781965953065,3
2013-11-22 00:20:00,27819.37948023212,3
2013-11-22 00:30:00,26839.570927583653,3
2013-11-22 00:40:00,26411.720970425664,3
2013-11-22 00:50:00,26305.86924786096,3
2013-11-22 01:00:00,25961.8884156108,3
2013-11-22 01:10:00,25254.22818396878,3
2013-11-22 01:20:00,25189.84962704587,3
2013-11-22 01:30:00,24230.62839967024,3
2013-11-22 01:40:00,24640.654899509613,3
2013-11-22 01:50:00,23979.2758230591,3
2013-11-22 02:00:00,23070.93603561581,3
2013-11-22 02:10:00,23511.336996892,3
2013-11-22 02:20:00,23073.48447995573,3
