Cluster,Tempo,Ideal,BLR,Erro (BLR),EWA,Erro (EWA),KNN,Erro (KNN),SKL,Erro (SKL),SRP,Erro (SRP)
0,530,2,2,0,2,0,2,0,1,-1,2,0
0,531,2,2,0,2,0,2,0,1,-1,2,0
0,532,2,2,0,2,0,2,0,2,0,2,0
0,533,2,2,0,2,0,2,0,2,0,2,0
0,534,2,2,0,2,0,2,0,2,0,2,0
0,535,2,2,0,2,0,2,0,2,0,2,0
0,536,2,2,0,2,0,2,0,2,0,2,0
0,537,2,2,0,2,0,2,0,2,0,2,0
0,538,2,2,0,2,0,2,0,2,0,2,0
0,539,2,2,0,2,0,2,0,2,0,2,0
0,540,2,2,0,2,0,2,0,2,0,2,0
0,541,2,2,0,2,0,2,0,2,0,2,0
0,542,2,2,0,2,0,2,0,2,0,2,0
0,543,2,2,0,2,0,2,0,2,0,2,0
0,544,2,2,0,2,0,2,0,2,0,2,0
0,545,2,2,0,2,0,2,0,2,0,2,0
0,546,2,2,0,2,0,2,0,2,0,2,0
0,547,2,2,0,2,0,2,0,2,0,2,0
0,548,2,2,0,2,0,1,-1,2,0,1,-1
0,549,1,1,0,1,0,1,0,2,1,1,0
0,550,1,1,0,1,0,1,0,1,0,1,0
0,551,1,1,0,1,0,1,0,1,0,1,0
0,552,1,1,0,1,0,1,0,1,0,1,0
0,553,1,1,0,1,0,1,0,1,0,1,0
0,554,1,1,0,1,0,1,0,1,0,1,0
0,555,1,1,0,1,0,1,0,1,0,1,0
0,556,1,1,0,1,0,1,0,1,0,1,0
0,557,1,1,0,1,0,1,0,1,0,1,0
0,558,1,1,0,1,0,1,0,1,0,1,0
0,559,1,1,0,1,0,1,0,1,0,1,0
0,560,1,1,0,1,0,1,0,1,0,1,0
0,561,1,1,0,1,0,1,0,1,0,1,0
0,562,1,1,0,1,0,1,0,1,0,1,0
0,563,1,1,0,1,0,1,0,1,0,1,0
0,564,1,1,0,1,0,1,0,1,0,1,0
0,565,1,1,0,1,0,1,0,1,0,1,0
0,566,1,1,0,1,0,1,0,1,0,1,0
0,567,1,1,0,1,0,1,0,1,0,1,0
0,568,1,1,0,1,0,1,0,1,0,1,0
0,569,1,1,0,1,0,1,0,1,0,1,0
0,570,1,1,0,1,0,1,0,1,0,1,0
0,571,1,1,0,1,0,1,0,1,0,1,0
0,572,1,1,0,1,0,1,0,1,0,1,0
0,573,1,1,0,1,0,1,0,1,0,1,0
0,574,1,1,0,1,0,1,0,1,0,1,0
0,575,1,1,0,1,0,1,0,1,0,1,0
0,576,1,1,0,1,0,1,0,1,0,1,0
0,577,1,1,0,1,0,1,0,1,0,1,0
0,578,1,1,0,1,0,1,0,1,0,1,0
0,579,1,1,0,1,0,1,0,1,0,1,0
0,580,1,1,0,1,0,1,0,1,0,1,0
0,581,1,1,0,1,0,1,0,1,0,1,0
0,582,1,1,0,1,0,1,0,1,0,1,0
0,583,1,1,0,1,0,1,0,1,0,1,0
0,584,1,1,0,1,0,1,0,1,0,1,0
0,585,1,1,0,1,0,1,0,1,0,1,0
0,586,1,1,0,1,0,1,0,1,0,1,0
0,587,1,1,0,1,0,1,0,1,0,1,0
0,588,1,1,0,1,0,1,0,1,0,1,0
0,589,1,1,0,1,0,1,0,1,0,1,0
0,590,1,1,0,1,0,1,0,1,0,1,0
0,591,1,1,0,1,0,1,0,1,0,1,0
0,592,1,1,0,1,0,1,0,1,0,1,0
0,593,1,1,0,1,0,1,0,1,0,1,0
0,594,1,1,0,1,0,1,0,1,0,1,0
0,595,1,1,0,1,0,1,0,1,0,1,0
0,596,1,1,0,1,0,1,0,1,0,1,0
0,597,1,1,0,1,0,1,0,1,0,1,0
0,598,1,1,0,1,0,1,0,1,0,1,0
0,599,1,1,0,1,0,1,0,1,0,1,0
0,600,1,1,0,1,0,1,0,1,0,1,0
0,601,1,1,0,1,0,1,0,1,0,1,0
0,602,1,1,0,1,0,1,0,1,0,1,0
0,603,1,1,0,1,0,1,0,1,0,1,0
0,604,1,1,0,1,0,1,0,1,0,1,0
0,605,1,1,0,1,0,1,0,1,0,1,0
0,606,1,1,0,1,0,1,0,1,0,1,0
0,607,1,1,0,1,0,1,0,1,0,1,0
0,608,1,1,0,1,0,1,0,1,0,1,0
0,609,1,1,0,1,0,1,0,1,0,1,0
0,610,1,1,0,1,0,1,0,1,0,1,0
0,611,1,1,0,1,0,1,0,1,0,1,0
0,612,1,1,0,1,0,1,0,1,0,1,0
0,613,1,1,0,1,0,1,0,1,0,1,0
0,614,1,1,0,1,0,1,0,1,0,1,0
0,615,1,1,0,1,0,1,0,1,0,1,0
0,616,1,1,0,1,0,1,0,1,0,1,0
0,617,1,1,0,1,0,1,0,1,0,1,0
0,618,1,1,0,1,0,1,0,1,0,1,0
0,619,1,1,0,1,0,1,0,1,0,1,0
0,620,1,1,0,1,0,1,0,1,0,1,0
0,621,1,1,0,1,0,1,0,1,0,1,0
0,622,1,1,0,1,0,1,0,1,0,1,0
0,623,1,1,0,1,0,1,0,1,0,1,0
0,624,1,1,0,1,0,1,0,1,0,1,0
0,625,1,1,0,1,0,1,0,1,0,1,0
0,626,1,1,0,1,0,1,0,1,0,1,0
0,627,1,1,0,1,0,1,0,1,0,1,0
0,628,1,1,0,1,0,1,0,1,0,1,0
0,629,1,1,0,1,0,1,0,1,0,1,0
0,630,1,1,0,1,0,1,0,1,0,1,0
0,631,1,1,0,1,0,1,0,1,0,1,0
0,632,1,1,0,1,0,1,0,1,0,1,0
0,633,1,1,0,1,0,1,0,1,0,1,0
0,634,1,1,0,1,0,1,0,1,0,1,0
0,635,1,1,0,1,0,1,0,1,0,1,0
0,636,1,1,0,1,0,1,0,1,0,1,0
0,637,1,1,0,1,0,1,0,1,0,1,0
0,638,1,1,0,1,0,1,0,1,0,1,0
0,639,1,1,0,1,0,1,0,1,0,1,0
0,640,1,1,0,1,0,1,0,1,0,1,0
0,641,1,1,0,1,0,1,0,1,0,1,0
0,642,1,1,0,1,0,1,0,1,0,1,0
0,643,1,1,0,1,0,1,0,1,0,1,0
0,644,1,1,0,1,0,1,0,1,0,1,0
0,645,1,1,0,1,0,1,0,1,0,1,0
0,646,1,1,0,1,0,1,0,1,0,1,0
0,647,1,1,0,1,0,1,0,1,0,1,0
0,648,1,1,0,1,0,1,0,1,0,1,0
0,649,1,1,0,1,0,1,0,1,0,1,0
0,650,1,1,0,1,0,1,0,1,0,1,0
0,651,1,1,0,1,0,1,0,1,0,1,0
0,652,1,1,0,1,0,1,0,1,0,1,0
0,653,1,1,0,1,0,1,0,1,0,1,0
0,654,1,1,0,1,0,1,0,1,0,1,0
0,655,1,1,0,1,0,1,0,1,0,1,0
0,656,1,1,0,1,0,1,0,1,0,1,0
0,657,1,1,0,1,0,1,0,1,0,1,0
0,658,1,1,0,1,0,1,0,1,0,1,0
0,659,1,1,0,1,0,1,0,1,0,1,0
0,660,1,1,0,1,0,1,0,1,0,1,0
0,661,1,1,0,1,0,1,0,1,0,1,0
0,662,1,1,0,1,0,1,0,1,0,1,0
0,663,1,1,0,1,0,1,0,1,0,1,0
0,664,1,1,0,1,0,1,0,1,0,1,0
0,665,1,1,0,1,0,1,0,1,0,1,0
0,666,1,1,0,1,0,1,0,1,0,1,0
0,667,1,1,0,1,0,1,0,1,0,1,0
0,668,1,1,0,1,0,1,0,1,0,1,0
0,669,1,1,0,1,0,1,0,1,0,1,0
0,670,1,1,0,1,0,1,0,1,0,1,0
0,671,1,1,0,1,0,1,0,1,0,1,0
0,672,2,1,-1,1,-1,1,-1,1,-1,1,-1
0,673,2,2,0,2,0,1,-1,1,-1,2,0
0,674,2,2,0,2,0,1,-1,1,-1,2,0
0,675,1,2,1,2,1,1,0,1,0,2,1
0,676,2,2,0,2,0,1,-1,1,-1,2,0
0,677,2,2,0,2,0,2,0,1,-1,2,0
0,678,2,2,0,2,0,2,0,2,0,2,0
0,679,2,2,0,2,0,2,0,2,0,2,0
0,680,2,2,0,2,0,2,0,2,0,2,0
0,681,2,2,0,2,0,2,0,2,0,2,0
0,682,2,2,0,2,0,2,0,2,0,2,0
0,683,2,2,0,2,0,2,0,2,0,2,0
0,684,2,2,0,2,0,2,0,2,0,2,0
0,685,2,2,0,2,0,2,0,2,0,2,0
0,686,2,2,0,2,0,2,0,2,0,2,0
0,687,2,2,0,2,0,2,0,2,0,2,0
0,688,2,2,0,2,0,2,0,2,0,2,0
0,689,2,2,0,2,0,2,0,2,0,2,0
0,690,2,2,0,2,0,2,0,2,0,2,0
0,691,2,2,0,2,0,2,0,2,0,2,0
0,692,2,2,0,2,0,2,0,2,0,2,0
0,693,2,2,0,2,0,2,0,2,0,2,0
0,694,1,2,1,2,1,1,0,2,1,2,1
0,695,1,1,0,2,1,1,0,1,0,1,0
0,696,1,1,0,1,0,1,0,1,0,1,0
0,697,1,1,0,1,0,1,0,1,0,1,0
0,698,1,1,0,1,0,1,0,1,0,1,0
0,699,1,1,0,1,0,1,0,1,0,1,0
0,700,1,1,0,1,0,1,0,1,0,1,0
0,701,1,1,0,1,0,1,0,1,0,1,0
0,702,1,1,0,1,0,1,0,1,0,1,0
0,703,1,1,0,1,0,1,0,1,0,1,0
0,704,1,1,0,1,0,1,0,1,0,1,0
0,705,1,1,0,1,0,1,0,1,0,1,0
0,706,1,1,0,1,0,1,0,1,0,1,0
0,707,1,1,0,1,0,1,0,1,0,1,0
0,708,1,1,0,1,0,1,0,1,0,1,0
0,709,1,1,0,1,0,1,0,1,0,1,0
0,710,1,1,0,1,0,1,0,1,0,1,0
0,711,1,1,0,1,0,1,0,1,0,1,0
0,712,1,1,0,1,0,1,0,1,0,1,0
0,713,1,1,0,1,0,1,0,1,0,1,0
0,714,1,1,0,1,0,1,0,1,0,1,0
0,715,1,1,0,1,0,1,0,1,0,1,0
0,716,1,1,0,1,0,1,0,1,0,1,0
0,717,1,1,0,1,0,1,0,1,0,1,0
0,718,1,1,0,1,0,1,0,1,0,1,0
0,719,1,1,0,1,0,1,0,1,0,1,0
0,720,1,1,0,1,0,1,0,1,0,1,0
0,721,1,1,0,1,0,1,0,1,0,1,0
0,722,1,1,0,1,0,1,0,1,0,1,0
0,723,1,1,0,1,0,1,0,1,0,1,0
0,724,1,1,0,1,0,1,0,1,0,1,0
0,725,1,1,0,1,0,1,0,1,0,1,0
0,726,1,1,0,1,0,1,0,1,0,1,0
0,727,1,1,0,1,0,1,0,1,0,1,0
0,728,1,1,0,1,0,1,0,1,0,1,0
0,729,1,1,0,1,0,1,0,1,0,1,0
0,730,1,1,0,1,0,1,0,1,0,1,0
0,731,1,1,0,1,0,1,0,1,0,1,0
0,732,1,1,0,1,0,1,0,1,0,1,0
0,733,1,1,0,1,0,1,0,1,0,1,0
0,734,1,1,0,1,0,1,0,1,0,1,0
0,735,1,1,0,1,0,1,0,1,0,1,0
0,736,1,1,0,1,0,1,0,1,0,1,0
0,737,1,1,0,1,0,1,0,1,0,1,0
0,738,1,1,0,1,0,1,0,1,0,1,0
0,739,1,1,0,1,0,1,0,1,0,1,0
0,740,1,1,0,1,0,1,0,1,0,1,0
0,741,1,1,0,1,0,1,0,1,0,1,0
0,742,1,1,0,1,0,1,0,1,0,1,0
0,743,1,1,0,1,0,1,0,1,0,1,0
0,744,1,1,0,1,0,1,0,1,0,1,0
0,745,1,1,0,1,0,1,0,1,0,1,0
0,746,1,1,0,1,0,1,0,1,0,1,0
0,747,1,1,0,1,0,1,0,1,0,1,0
0,748,1,1,0,1,0,1,0,1,0,1,0
0,749,1,1,0,1,0,1,0,1,0,1,0
0,750,1,1,0,1,0,1,0,1,0,1,0
0,751,1,1,0,1,0,1,0,1,0,1,0
0,752,1,1,0,1,0,1,0,1,0,1,0
0,753,1,1,0,1,0,1,0,1,0,1,0
0,754,1,1,0,1,0,1,0,1,0,1,0
0,755,1,1,0,1,0,1,0,1,0,1,0
0,756,1,1,0,1,0,1,0,1,0,1,0
0,757,1,1,0,1,0,1,0,1,0,1,0
0,758,1,1,0,1,0,1,0,1,0,1,0
0,759,1,1,0,1,0,1,0,1,0,1,0
0,760,1,1,0,1,0,1,0,1,0,1,0
0,761,1,1,0,1,0,1,0,1,0,1,0
0,762,1,1,0,1,0,1,0,1,0,1,0
0,763,1,1,0,1,0,1,0,1,0,1,0
0,764,1,1,0,1,0,1,0,1,0,1,0
0,765,1,1,0,1,0,1,0,1,0,1,0
0,766,1,1,0,1,0,1,0,1,0,1,0
0,767,1,1,0,1,0,1,0,1,0,1,0
0,768,1,1,0,1,0,1,0,1,0,1,0
0,769,1,1,0,1,0,1,0,1,0,1,0
0,770,1,1,0,1,0,1,0,1,0,1,0
0,771,1,1,0,1,0,1,0,1,0,1,0
0,772,1,1,0,1,0,1,0,1,0,1,0
0,773,1,1,0,1,0,1,0,1,0,1,0
0,774,1,1,0,1,0,1,0,1,0,1,0
0,775,1,1,0,1,0,1,0,1,0,1,0
0,776,1,1,0,1,0,1,0,1,0,1,0
0,777,1,1,0,1,0,1,0,1,0,1,0
0,778,1,1,0,1,0,1,0,1,0,1,0
0,779,1,1,0,1,0,1,0,1,0,1,0
0,780,1,1,0,1,0,1,0,1,0,1,0
0,781,1,1,0,1,0,1,0,1,0,1,0
0,782,1,1,0,1,0,1,0,1,0,1,0
0,783,1,1,0,1,0,1,0,1,0,1,0
0,784,1,1,0,1,0,1,0,1,0,1,0
0,785,1,1,0,1,0,1,0,1,0,1,0
0,786,1,1,0,1,0,1,0,1,0,1,0
0,787,1,1,0,1,0,1,0,1,0,1,0
0,788,1,1,0,1,0,1,0,1,0,1,0
0,789,1,1,0,1,0,1,0,1,0,1,0
0,790,1,1,0,1,0,1,0,1,0,1,0
0,791,1,1,0,1,0,1,0,1,0,1,0
0,792,1,1,0,1,0,1,0,1,0,1,0
0,793,1,1,0,1,0,1,0,1,0,1,0
0,794,1,1,0,1,0,1,0,1,0,1,0
0,795,1,1,0,1,0,1,0,1,0,1,0
0,796,1,1,0,1,0,1,0,1,0,1,0
0,797,1,1,0,1,0,1,0,1,0,1,0
0,798,1,1,0,1,0,1,0,1,0,1,0
0,799,1,1,0,1,0,1,0,1,0,1,0
0,800,1,1,0,1,0,1,0,1,0,1,0
0,801,1,1,0,1,0,1,0,1,0,1,0
0,802,1,1,0,1,0,1,0,1,0,1,0
0,803,1,1,0,1,0,1,0,1,0,1,0
0,804,1,1,0,1,0,1,0,1,0,1,0
0,805,1,1,0,1,0,1,0,1,0,1,0
0,806,1,1,0,1,0,1,0,1,0,1,0
0,807,1,1,0,1,0,1,0,1,0,1,0
0,808,1,1,0,1,0,1,0,1,0,1,0
0,809,1,1,0,1,0,1,0,1,0,1,0
0,810,1,1,0,1,0,1,0,1,0,1,0
0,811,1,1,0,1,0,1,0,1,0,1,0
0,812,1,1,0,1,0,1,0,1,0,1,0
0,813,1,1,0,1,0,1,0,1,0,1,0
0,814,1,1,0,1,0,1,0,1,0,1,0
0,815,2,1,-1,1,-1,1,-1,1,-1,1,-1
0,816,2,2,0,2,0,1,-1,1,-1,2,0
0,817,2,2,0,2,0,2,0,1,-1,2,0
0,818,2,2,0,2,0,2,0,1,-1,2,0
0,819,2,2,0,2,0,1,-1,1,-1,2,0
0,820,2,2,0,2,0,2,0,1,-1,2,0
0,821,2,2,0,2,0,2,0,2,0,2,0
0,822,2,2,0,2,0,2,0,2,0,2,0
0,823,2,2,0,2,0,2,0,2,0,2,0
0,824,2,2,0,2,0,2,0,2,0,2,0
0,825,2,2,0,2,0,2,0,2,0,2,0
0,826,2,2,0,2,0,2,0,2,0,2,0
0,827,2,2,0,2,0,2,0,2,0,2,0
0,828,2,2,0,2,0,2,0,2,0,2,0
0,829,2,2,0,2,0,2,0,2,0,2,0
0,830,2,2,0,2,0,2,0,2,0,2,0
0,831,2,2,0,2,0,2,0,2,0,2,0
0,832,2,2,0,2,0,2,0,2,0,2,0
0,833,2,2,0,2,0,2,0,2,0,2,0
0,834,2,2,0,2,0,2,0,2,0,2,0
0,835,2,2,0,2,0,2,0,2,0,2,0
0,836,2,2,0,2,0,2,0,2,0,2,0
0,837,2,2,0,2,0,2,0,2,0,2,0
0,838,1,1,0,2,1,1,0,2,1,1,0
0,839,1,1,0,1,0,1,0,1,0,1,0
0,840,1,1,0,1,0,1,0,1,0,1,0
0,841,1,1,0,1,0,1,0,1,0,1,0
0,842,1,1,0,1,0,1,0,1,0,1,0
0,843,1,1,0,1,0,1,0,1,0,1,0
0,844,1,1,0,1,0,1,0,1,0,1,0
0,845,2,1,-1,1,-1,1,-1,1,-1,1,-1
0,846,2,2,0,2,0,2,0,2,0,2,0
0,847,1,2,1,2,1,2,1,2,1,2,1
0,848,1,1,0,1,0,2,1,1,0,1,0
0,849,1,1,0,1,0,1,0,1,0,1,0
0,850,1,1,0,1,0,1,0,1,0,1,0
0,851,1,1,0,1,0,1,0,1,0,1,0
0,852,1,1,0,1,0,1,0,1,0,1,0
0,853,1,1,0,1,0,1,0,1,0,1,0
0,854,1,1,0,1,0,1,0,1,0,1,0
0,855,1,1,0,1,0,1,0,1,0,1,0
0,856,1,1,0,1,0,1,0,1,0,1,0
0,857,1,1,0,1,0,1,0,1,0,1,0
0,858,1,1,0,1,0,1,0,1,0,1,0
0,859,1,1,0,1,0,1,0,1,0,1,0
0,860,1,1,0,1,0,1,0,1,0,1,0
0,861,1,1,0,1,0,1,0,1,0,1,0
0,862,1,1,0,1,0,1,0,1,0,1,0
0,863,1,1,0,1,0,1,0,1,0,1,0
0,864,1,1,0,1,0,1,0,1,0,1,0
0,865,1,1,0,1,0,1,0,1,0,1,0
0,866,1,1,0,1,0,1,0,1,0,1,0
0,867,1,1,0,1,0,1,0,1,0,1,0
0,868,1,1,0,1,0,1,0,1,0,1,0
0,869,1,1,0,1,0,1,0,1,0,1,0
0,870,1,1,0,1,0,1,0,1,0,1,0
0,871,1,1,0,1,0,1,0,1,0,1,0
0,872,1,1,0,1,0,1,0,1,0,1,0
0,873,1,1,0,1,0,1,0,1,0,1,0
0,874,1,1,0,1,0,1,0,1,0,1,0
0,875,1,1,0,1,0,1,0,1,0,1,0
0,876,1,1,0,1,0,1,0,1,0,1,0
0,877,1,1,0,1,0,1,0,1,0,1,0
0,878,1,1,0,1,0,1,0,1,0,1,0
0,879,1,1,0,1,0,1,0,1,0,1,0
0,880,1,1,0,1,0,1,0,1,0,1,0
0,881,1,1,0,1,0,1,0,1,0,1,0
0,882,1,1,0,1,0,1,0,1,0,1,0
0,883,1,1,0,1,0,1,0,1,0,1,0
0,884,1,1,0,1,0,1,0,1,0,1,0
0,885,1,1,0,1,0,1,0,1,0,1,0
0,886,1,1,0,1,0,1,0,1,0,1,0
0,887,1,1,0,1,0,1,0,1,0,1,0
0,888,1,1,0,1,0,1,0,1,0,1,0
0,889,1,1,0,1,0,1,0,1,0,1,0
0,890,1,1,0,1,0,1,0,1,0,1,0
0,891,1,1,0,1,0,1,0,1,0,1,0
0,892,1,1,0,1,0,1,0,1,0,1,0
0,893,1,1,0,1,0,1,0,1,0,1,0
0,894,1,1,0,1,0,1,0,1,0,1,0
0,895,1,1,0,1,0,1,0,1,0,1,0
0,896,1,1,0,1,0,1,0,1,0,1,0
0,897,1,1,0,1,0,1,0,1,0,1,0
0,898,1,1,0,1,0,1,0,1,0,1,0
0,899,1,1,0,1,0,1,0,1,0,1,0
0,900,1,1,0,1,0,1,0,1,0,1,0
0,901,1,1,0,1,0,1,0,1,0,1,0
0,902,1,1,0,1,0,1,0,1,0,1,0
0,903,1,1,0,1,0,1,0,1,0,1,0
0,904,1,1,0,1,0,1,0,1,0,1,0
0,905,1,1,0,1,0,1,0,1,0,1,0
0,906,1,1,0,1,0,1,0,1,0,1,0
0,907,1,1,0,1,0,1,0,1,0,1,0
0,908,1,1,0,1,0,1,0,1,0,1,0
0,909,1,1,0,1,0,1,0,1,0,1,0
0,910,1,1,0,1,0,1,0,1,0,1,0
0,911,1,1,0,1,0,1,0,1,0,1,0
0,912,1,1,0,1,0,1,0,1,0,1,0
0,913,1,1,0,1,0,1,0,1,0,1,0
0,914,1,1,0,1,0,1,0,1,0,1,0
0,915,1,1,0,1,0,1,0,1,0,1,0
0,916,1,1,0,1,0,1,0,1,0,1,0
0,917,1,1,0,1,0,1,0,1,0,1,0
0,918,1,1,0,1,0,1,0,1,0,1,0
0,919,1,1,0,1,0,1,0,1,0,1,0
0,920,1,1,0,1,0,1,0,1,0,1,0
0,921,1,1,0,1,0,1,0,1,0,1,0
0,922,1,1,0,1,0,1,0,1,0,1,0
0,923,1,1,0,1,0,1,0,1,0,1,0
0,924,1,1,0,1,0,1,0,1,0,1,0
0,925,1,1,0,1,0,1,0,1,0,1,0
0,926,1,1,0,1,0,1,0,1,0,1,0
0,927,1,1,0,1,0,1,0,1,0,1,0
0,928,1,1,0,1,0,1,0,1,0,1,0
0,929,1,1,0,1,0,1,0,1,0,1,0
0,930,1,1,0,1,0,1,0,1,0,1,0
0,931,1,1,0,1,0,1,0,1,0,1,0
0,932,1,1,0,1,0,1,0,1,0,1,0
0,933,1,1,0,1,0,1,0,1,0,1,0
0,934,1,1,0,1,0,1,0,1,0,1,0
0,935,1,1,0,1,0,1,0,1,0,1,0
0,936,1,1,0,1,0,1,0,1,0,1,0
0,937,1,1,0,1,0,1,0,1,0,1,0
0,938,1,1,0,1,0,1,0,1,0,1,0
0,939,1,1,0,1,0,1,0,1,0,1,0
0,940,1,1,0,1,0,1,0,1,0,1,0
0,941,1,1,0,1,0,1,0,1,0,1,0
0,942,1,1,0,1,0,1,0,1,0,1,0
0,943,1,1,0,1,0,1,0,1,0,1,0
0,944,1,1,0,1,0,1,0,1,0,1,0
0,945,1,1,0,1,0,1,0,1,0,1,0
0,946,1,1,0,1,0,1,0,1,0,1,0
0,947,1,1,0,1,0,1,0,1,0,1,0
0,948,1,1,0,1,0,1,0,1,0,1,0
0,949,1,1,0,1,0,1,0,1,0,1,0
0,950,1,1,0,1,0,1,0,1,0,1,0
0,951,1,1,0,1,0,1,0,1,0,1,0
0,952,1,1,0,1,0,1,0,1,0,1,0
0,953,1,1,0,1,0,1,0,1,0,1,0
0,954,1,1,0,1,0,1,0,1,0,1,0
0,955,1,1,0,1,0,1,0,1,0,1,0
0,956,1,1,0,1,0,1,0,1,0,1,0
0,957,1,1,0,1,0,1,0,1,0,1,0
0,958,1,1,0,1,0,1,0,1,0,1,0
0,959,1,1,0,1,0,1,0,1,0,1,0
0,960,1,1,0,1,0,1,0,1,0,1,0
0,961,1,1,0,1,0,1,0,1,0,1,0
0,962,1,1,0,1,0,1,0,1,0,1,0
0,963,1,1,0,1,0,1,0,1,0,1,0
0,964,1,1,0,1,0,1,0,1,0,1,0
0,965,1,1,0,1,0,1,0,1,0,1,0
0,966,1,1,0,1,0,1,0,1,0,1,0
0,967,1,1,0,1,0,1,0,1,0,1,0
0,968,1,1,0,1,0,1,0,1,0,1,0
0,969,1,1,0,1,0,1,0,1,0,1,0
0,970,1,1,0,1,0,1,0,1,0,1,0
0,971,1,1,0,1,0,1,0,1,0,1,0
0,972,1,1,0,1,0,1,0,1,0,1,0
0,973,1,1,0,1,0,1,0,1,0,1,0
0,974,1,1,0,1,0,1,0,1,0,1,0
0,975,1,1,0,1,0,1,0,1,0,1,0
0,976,1,1,0,1,0,1,0,1,0,1,0
0,977,1,1,0,1,0,1,0,1,0,1,0
0,978,1,1,0,1,0,1,0,1,0,1,0
0,979,1,1,0,1,0,1,0,1,0,1,0
0,980,1,1,0,1,0,1,0,1,0,1,0
0,981,1,1,0,1,0,1,0,1,0,1,0
0,982,1,1,0,1,0,1,0,1,0,1,0
0,983,1,1,0,1,0,1,0,1,0,1,0
0,984,1,1,0,1,0,1,0,1,0,1,0
0,985,1,1,0,1,0,1,0,1,0,1,0
0,986,1,1,0,1,0,1,0,1,0,1,0
0,987,1,1,0,1,0,1,0,1,0,1,0
0,988,1,1,0,1,0,1,0,1,0,1,0
0,989,1,1,0,1,0,1,0,1,0,1,0
0,990,1,1,0,1,0,1,0,1,0,1,0
0,991,1,1,0,1,0,1,0,1,0,1,0
0,992,1,1,0,1,0,1,0,1,0,1,0
0,993,1,1,0,1,0,1,0,1,0,1,0
0,994,1,1,0,1,0,1,0,1,0,1,0
0,995,1,1,0,1,0,1,0,1,0,1,0
0,996,1,1,0,1,0,1,0,1,0,1,0
0,997,1,1,0,1,0,1,0,1,0,1,0
0,998,1,1,0,1,0,1,0,1,0,1,0
0,999,1,1,0,1,0,1,0,1,0,1,0
0,1000,1,1,0,1,0,1,0,1,0,1,0
0,1001,1,1,0,1,0,1,0,1,0,1,0
0,1002,1,1,0,1,0,1,0,1,0,1,0
0,1003,1,1,0,1,0,1,0,1,0,1,0
0,1004,1,1,0,1,0,1,0,1,0,1,0
0,1005,1,1,0,1,0,1,0,1,0,1,0
0,1006,1,1,0,1,0,1,0,1,0,1,0
0,1007,1,1,0,1,0,1,0,1,0,1,0
0,1008,1,1,0,1,0,1,0,1,0,1,0
0,1009,1,1,0,1,0,1,0,1,0,1,0
0,1010,1,1,0,1,0,1,0,1,0,1,0
0,1011,1,1,0,1,0,1,0,1,0,1,0
0,1012,1,1,0,1,0,1,0,1,0,1,0
0,1013,1,1,0,1,0,1,0,1,0,1,0
0,1014,1,1,0,1,0,1,0,1,0,1,0
0,1015,1,1,0,1,0,1,0,1,0,1,0
0,1016,1,1,0,1,0,1,0,1,0,1,0
0,1017,1,1,0,1,0,1,0,1,0,1,0
0,1018,1,1,0,1,0,1,0,1,0,1,0
0,1019,1,1,0,1,0,1,0,1,0,1,0
0,1020,1,1,0,1,0,1,0,1,0,1,0
0,1021,1,1,0,1,0,1,0,1,0,1,0
0,1022,1,1,0,1,0,1,0,1,0,1,0
0,1023,1,1,0,1,0,1,0,1,0,1,0
0,1024,1,1,0,1,0,1,0,1,0,1,0
0,1025,1,1,0,1,0,1,0,1,0,1,0
0,1026,1,1,0,1,0,1,0,1,0,1,0
0,1027,1,1,0,1,0,1,0,1,0,1,0
0,1028,1,1,0,1,0,1,0,1,0,1,0
0,1029,1,1,0,1,0,1,0,1,0,1,0
0,1030,1,1,0,1,0,1,0,1,0,1,0
0,1031,1,1,0,1,0,1,0,1,0,1,0
0,1032,1,1,0,1,0,1,0,1,0,1,0
0,1033,1,1,0,1,0,1,0,1,0,1,0
0,1034,1,1,0,1,0,1,0,1,0,1,0
0,1035,1,1,0,1,0,1,0,1,0,1,0
0,1036,1,1,0,1,0,1,0,1,0,1,0
0,1037,1,1,0,1,0,1,0,1,0,1,0
0,1038,1,1,0,1,0,1,0,1,0,1,0
0,1039,1,1,0,1,0,1,0,1,0,1,0
0,1040,1,1,0,1,0,1,0,1,0,1,0
0,1041,1,1,0,1,0,1,0,1,0,1,0
0,1042,1,1,0,1,0,1,0,1,0,1,0
0,1043,1,1,0,1,0,1,0,1,0,1,0
0,1044,1,1,0,1,0,1,0,1,0,1,0
0,1045,1,1,0,1,0,1,0,1,0,1,0
0,1046,1,1,0,1,0,1,0,1,0,1,0
0,1047,1,1,0,1,0,1,0,1,0,1,0
0,1048,1,1,0,1,0,1,0,1,0,1,0
0,1049,1,1,0,1,0,1,0,1,0,1,0
0,1050,1,1,0,1,0,1,0,1,0,1,0
0,1051,1,1,0,1,0,1,0,1,0,1,0
0,1052,1,1,0,1,0,1,0,1,0,1,0
0,1053,1,1,0,1,0,1,0,1,0,1,0
0,1054,1,1,0,1,0,1,0,1,0,1,0
0,1055,1,1,0,1,0,1,0,1,0,1,0
0,1056,1,1,0,1,0,1,0,1,0,1,0
0,1057,1,1,0,1,0,1,0,1,0,1,0
0,1058,1,1,0,1,0,1,0,1,0,1,0
0,1059,1,1,0,1,0,1,0,1,0,1,0
0,1060,1,1,0,1,0,1,0,1,0,1,0
